sim_time,wall_time,seq,x_fa_meas,y_fa_meas,psi_meas,u_meas,v_meas,omega_meas,x_fa_true,y_fa_true,psi_true,u_true,x_fa_comp,y_fa_comp,psi_comp,u_comp,v_comp,omega_comp,ax_state,delta_prev_state,x_ref_0,y_ref_0,psi_ref_0,v_ref_0,delta_dot,Jx,mpc_cost,solver_status,solver_iters,terrain_class_est,terrain_confidence,n_terrain_est,terrain_update_applied,residual_enabled,residual_du_pred,residual_dv_pred,residual_domega_pred,residual_updates,residual_last_loss,residual_last_update_ms,steering,throttle,braking,steering_angle,acceleration,tau_one_way_ms,tau_solve_ms,tau_comp_ms,solve_time_ms,crosstrack_err,heading_err_deg,speed_err,pred1_age_s,pred1_pos_err_m,pred1_psi_err_deg,pred1_u_err_mps,pred1_v_err_mps,pred1_omega_err_radps,actual_Fy_front,actual_Fy_rear,pred_Fy_front,pred_Fy_rear,alpha_f,alpha_r,Fz_f_mean,Fz_r_mean,kappa_diag,kappa_meas_diag,sr_diag,u_safe_diag,speed_fade_diag,force_resid_dFy_f,force_resid_dFy_r,force_resid_updates,force_resid_bias_f,force_resid_bias_r
0.0000,1778655277.806107,0,1.672107,-0.037928,-0.001079,0.0313,-0.0517,0.002393,1.648994,-0.000000,-0.000000,-0.0020,1.673375,-0.038342,-0.001078,0.0262,-0.0002,-0.000009,-0.115776,0.0000,1.673375,0.000000,-0.000000,1.6319,0.000000,2.000000,244.7154,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.0517,0.0000,0.000000,0.2000,17.07,9.23,43.38,4.88,-0.000000,-0.0000,-1.6339,nan,nan,nan,nan,nan,nan,0.0,0.0,389.80674102733326,2708.511636927622,0.095386,0.111023,6561.3,6059.3,-0.020441,0.000000,0.000000,0.5000,1.0000,,,,,
0.0120,1778655277.813835,1,1.576564,-0.020603,-0.008111,-0.0104,-0.0723,-0.000090,1.648913,-0.000001,-0.000000,-0.0094,1.577472,-0.021057,-0.008112,0.0227,-0.0005,-0.000020,-0.026333,0.0000,1.577472,0.000000,0.000000,1.7425,0.000000,2.000000,228.0700,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.0562,0.0000,0.000000,0.2240,14.58,8.24,37.41,2.61,-0.000001,-0.0000,-1.7518,nan,nan,nan,nan,nan,nan,0.0,0.0,435.97424469805134,2795.5563400180326,0.104813,0.117290,6558.1,6062.5,-0.018209,0.000000,0.000000,0.5000,1.0000,,,,,
0.0240,1778655277.825743,2,1.705120,0.086533,0.007309,-0.1317,-0.0541,0.001067,1.648775,-0.000002,-0.000001,-0.0124,1.705764,0.086096,0.007307,0.0187,-0.0009,-0.000037,-0.017867,0.0000,1.705764,0.000000,-0.000000,1.5890,0.000000,2.000000,260.0349,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.0612,0.0000,0.000000,0.2480,12.47,7.38,32.33,2.54,-0.000002,-0.0001,-1.6014,nan,nan,nan,nan,nan,nan,0.0,0.0,458.7712523189865,2800.3344816773238,0.104751,0.116161,6553.3,6067.3,-0.014872,0.000000,0.000000,0.5000,1.0000,,,,,
0.0360,1778655277.837772,3,1.729105,0.038360,-0.008421,0.0285,0.0196,-0.001351,1.648627,-0.000004,-0.000003,-0.0121,1.729716,0.038033,-0.008423,0.0210,-0.0012,-0.000047,-0.002391,0.0000,1.729716,0.000000,-0.000000,1.5548,0.000000,2.000000,239.2290,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.0667,0.0000,0.000000,0.2720,10.68,7.14,28.51,5.78,-0.000004,-0.0002,-1.5669,nan,nan,nan,nan,nan,nan,0.0,0.0,433.1996998426995,2593.501170414985,0.077872,0.085410,6547.1,6073.4,-0.010574,0.000000,0.000000,0.5000,1.0000,,,,,
0.0480,1778655277.849779,4,1.630587,-0.049206,-0.006496,-0.0093,-0.0119,-0.000311,1.648492,-0.000007,-0.000005,-0.0105,1.631030,-0.049484,-0.006498,0.0175,-0.0015,-0.000058,0.019400,0.0000,1.631030,0.000000,0.000000,1.6832,0.000000,2.000000,250.9892,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.0727,0.0000,0.000000,0.2960,9.16,6.48,24.79,2.74,-0.000007,-0.0003,-1.6938,nan,nan,nan,nan,nan,nan,0.0,0.0,482.28572360293526,2612.3384146424214,0.067628,0.073322,6539.9,6080.6,-0.005563,0.000000,0.000000,0.5000,1.0000,,,,,
0.0600,1778655277.861754,5,1.695568,0.061760,-0.005218,-0.0809,0.0807,0.002062,1.648463,-0.000004,-0.000003,0.0007,1.695890,0.061666,-0.005216,0.0150,-0.0008,-0.000024,0.055339,0.0000,1.695890,0.000000,-0.000000,1.6025,0.000000,2.000000,241.1342,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.0792,0.0000,0.000000,0.3200,7.85,5.91,21.61,2.65,-0.000004,-0.0002,-1.6017,nan,nan,nan,nan,nan,nan,0.0,0.0,916.830420943846,3014.597188840682,0.022089,0.029334,6529.2,6091.4,0.001936,0.000000,0.000000,0.5000,1.0000,,,,,
0.0720,1778655277.873716,6,1.681891,-0.042726,0.007698,0.0298,0.0041,0.000102,1.648468,0.000001,-0.000000,0.0002,1.682235,-0.042789,0.007700,0.0183,-0.0009,-0.000023,0.072453,0.0000,1.682235,0.000000,-0.000000,1.6205,0.000000,2.000000,246.9219,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.0861,0.0000,0.000000,0.3440,6.75,5.43,18.92,2.69,0.000001,-0.0000,-1.6204,nan,nan,nan,nan,nan,nan,0.0,0.0,1069.7006414341147,3148.819210645159,0.016167,0.022142,6523.4,6097.1,0.005942,0.000000,0.000000,0.5000,1.0000,,,,,
0.0840,1778655277.885688,7,1.641663,-0.030347,-0.001408,-0.0350,0.0192,-0.000661,1.648453,0.000007,0.000003,-0.0009,1.641909,-0.030372,-0.001407,0.0151,-0.0005,-0.000003,0.088135,0.0000,1.641909,0.000000,0.000000,1.6705,0.000000,2.000000,281.2956,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.0934,0.0000,0.000000,0.3680,5.80,5.00,16.60,2.56,0.000007,0.0002,-1.6713,nan,nan,nan,nan,nan,nan,0.0,0.0,1333.7006872716934,3382.800117558719,0.005996,0.009971,6518.3,6102.3,0.009547,0.000000,0.000000,0.5000,1.0000,,,,,
0.0960,1778655277.897660,8,1.714719,-0.072849,-0.001313,0.0841,0.0515,-0.001690,1.648434,0.000013,0.000007,-0.0008,1.715141,-0.072802,-0.001311,0.0289,0.0011,0.000042,0.106304,0.0000,1.715141,0.000000,-0.000000,1.5759,0.000000,2.000000,218.4326,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1011,0.0000,0.000000,0.3920,5.00,4.64,14.64,2.65,0.000013,0.0004,-1.5767,nan,nan,nan,nan,nan,nan,0.0,0.0,1929.1133674268342,3855.410537741265,-0.014067,-0.013021,6512.6,6107.9,0.013476,0.000000,0.000000,0.5000,1.0000,,,,,
0.1080,1778655277.909680,9,1.633741,0.072487,0.000859,0.0430,-0.0035,-0.001033,1.648415,0.000020,0.000011,-0.0007,1.634156,0.072518,0.000860,0.0320,0.0009,0.000028,0.124989,0.0000,1.634156,0.000000,0.000000,1.6796,0.000000,2.000000,263.7771,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1092,0.0000,0.000000,0.4160,4.31,4.33,12.95,2.53,0.000020,0.0006,-1.6803,0.008000,0.142580,0.1030,-0.469487,0.004793,-0.001478,0.0,0.0,1862.7892639741042,3808.32308742359,-0.009355,-0.009832,6507.0,6113.5,0.017382,0.000000,0.000000,0.5000,1.0000,,,,,
0.1200,1778655277.921881,10,1.592695,0.096166,0.001602,-0.0269,-0.0174,0.000494,1.648397,0.000027,0.000015,-0.0006,1.592995,0.096170,0.001603,0.0262,0.0001,0.000006,0.143195,0.0000,1.592995,0.000000,0.000000,1.7258,0.000000,2.000000,297.4494,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1177,0.0000,0.000000,0.4400,3.76,4.06,11.58,2.56,0.000027,0.0008,-1.7264,0.008000,0.122662,0.5424,-0.475393,0.000499,-0.002443,0.0,0.0,1694.2983270840252,3641.2892929989807,-0.001117,-0.000871,6501.7,6118.9,0.021100,0.000000,0.000000,0.5000,1.0000,,,,,
