sim_time,wall_time,seq,x_fa_meas,y_fa_meas,psi_meas,u_meas,v_meas,omega_meas,x_fa_true,y_fa_true,psi_true,u_true,x_fa_comp,y_fa_comp,psi_comp,u_comp,v_comp,omega_comp,ax_state,delta_prev_state,x_ref_0,y_ref_0,psi_ref_0,v_ref_0,delta_dot,Jx,mpc_cost,solver_status,solver_iters,terrain_class_est,terrain_confidence,n_terrain_est,terrain_update_applied,residual_enabled,residual_du_pred,residual_dv_pred,residual_domega_pred,residual_updates,residual_last_loss,residual_last_update_ms,steering,throttle,braking,steering_angle,acceleration,tau_one_way_ms,tau_solve_ms,tau_comp_ms,solve_time_ms,crosstrack_err,heading_err_deg,speed_err,pred1_age_s,pred1_pos_err_m,pred1_psi_err_deg,pred1_u_err_mps,pred1_v_err_mps,pred1_omega_err_radps,actual_Fy_front,actual_Fy_rear,pred_Fy_front,pred_Fy_rear,alpha_f,alpha_r,Fz_f_mean,Fz_r_mean,kappa_diag,kappa_meas_diag,sr_diag,u_safe_diag,speed_fade_diag,force_resid_dFy_f,force_resid_dFy_r,force_resid_updates,force_resid_bias_f,force_resid_bias_r
0.0000,1778844286.936981,0,1.645822,-0.071273,0.006630,0.0122,-0.0226,0.000174,1.648994,-0.000000,-0.000000,-0.0020,1.646260,-0.071457,0.006627,0.0070,-0.0001,-0.000003,-0.114614,0.0000,1.646260,0.000000,0.000000,7.0000,0.000000,2.000000,7082.1754,4,1,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.0840,0.0000,0.000000,0.2000,17.70,8.92,44.32,2.79,-0.000000,-0.0000,-7.0020,nan,nan,nan,nan,nan,nan,0.0,0.0,5174.422411157957,4873.55969979064,0.044684,0.045828,6561.0,6059.6,-0.050606,0.000000,0.000000,0.5000,1.0000,,,,,
0.0120,1778844286.940586,1,1.618398,0.059604,0.005623,-0.0549,0.0489,0.001210,1.648913,-0.000001,-0.000000,-0.0094,1.618726,0.059536,0.005623,0.0074,-0.0001,-0.000003,-0.023521,0.0000,1.618726,0.000000,0.000000,7.0000,0.000000,2.000000,6688.8729,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.0913,0.0000,0.000000,0.2240,15.09,8.12,38.29,3.62,-0.000001,-0.0000,-7.0094,nan,nan,nan,nan,nan,nan,0.0,0.0,2119.9863820918736,2242.5382432023425,0.016392,0.018862,6557.7,6062.8,-0.044903,0.000000,0.000000,0.5000,1.0000,,,,,
0.0240,1778844286.952832,2,1.615137,0.022421,0.006961,0.0006,0.0019,-0.000637,1.648775,-0.000002,-0.000001,-0.0124,1.615376,0.022369,0.006961,0.0064,-0.0001,-0.000004,-0.014838,0.0000,1.615376,0.000000,0.000000,7.0000,0.000000,2.000000,6683.5811,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.0994,0.0000,0.000000,0.2480,12.90,7.42,33.21,3.43,-0.000002,-0.0001,-7.0124,nan,nan,nan,nan,nan,nan,0.0,0.0,1689.6608336355682,1704.1705320327126,0.012870,0.014048,6552.9,6067.7,-0.036503,0.000000,0.000000,0.5000,1.0000,,,,,
0.0360,1778844286.964891,3,1.648373,0.019513,-0.004330,-0.0304,-0.0419,-0.000462,1.648627,-0.000004,-0.000003,-0.0121,1.648547,0.019403,-0.004331,0.0056,-0.0003,-0.000014,-0.000029,0.0000,1.648547,0.000000,0.000000,7.0000,0.000000,2.000000,6671.7061,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1084,0.0000,0.000000,0.2720,11.05,6.76,28.85,3.04,-0.000004,-0.0002,-7.0121,nan,nan,nan,nan,nan,nan,0.0,0.0,3429.726300456102,3220.374589016061,0.026877,0.027236,6546.9,6073.6,-0.026073,0.000000,0.000000,0.5000,1.0000,,,,,
0.0480,1778844286.976883,4,1.651343,0.040817,-0.005435,-0.0423,-0.0046,0.000082,1.648492,-0.000007,-0.000005,-0.0106,1.651473,0.040723,-0.005436,0.0051,-0.0005,-0.000020,0.021121,0.0000,1.651473,0.000000,0.000000,7.0000,0.000000,2.000000,6659.9474,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1181,0.0000,0.000000,0.2960,9.47,6.20,25.13,3.02,-0.000007,-0.0003,-7.0106,nan,nan,nan,nan,nan,nan,0.0,0.0,3033.472055976725,2864.8432999775487,0.023388,0.023782,6539.6,6080.9,-0.013366,0.000000,0.000000,0.5000,1.0000,,,,,
0.0600,1778844286.988843,5,1.559808,0.091288,0.007159,0.0148,0.0075,0.001485,1.648462,-0.000004,-0.000003,0.0012,1.559971,0.091229,0.007159,0.0076,-0.0005,-0.000017,0.046708,0.0000,1.559971,0.000000,0.000000,7.0000,0.000000,2.000000,6657.0757,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1286,0.0000,0.000000,0.3200,8.12,5.66,21.90,2.58,-0.000004,-0.0002,-6.9988,nan,nan,nan,nan,nan,nan,0.0,0.0,1996.335081010477,2124.9361173517455,0.015061,0.017277,6531.5,6089.1,0.000802,0.000000,0.000000,0.5000,1.0000,,,,,
0.0720,1778844287.000847,6,1.715373,0.013996,0.001007,-0.0355,-0.0599,-0.000777,1.648468,0.000002,-0.000000,0.0001,1.715492,0.013860,0.001005,0.0066,-0.0016,-0.000059,0.062171,0.0000,1.715492,0.000000,-0.000000,7.0000,0.000000,2.000000,6630.7295,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1398,0.0000,0.000000,0.3440,6.98,5.28,19.24,3.12,0.000002,-0.0000,-6.9999,nan,nan,nan,nan,nan,nan,0.0,0.0,4434.411594621466,4218.5220521833135,0.035803,0.036597,6526.2,6094.4,0.010126,0.000000,0.000000,0.5000,1.0000,,,,,
0.0840,1778844287.012868,7,1.698536,0.057032,-0.002628,0.0085,-0.0732,0.001304,1.648453,0.000007,0.000003,-0.0009,1.698652,0.056823,-0.002631,0.0073,-0.0034,-0.000111,0.077988,0.0000,1.698652,0.000000,-0.000000,7.0000,0.000000,2.000000,6624.9914,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1516,0.0000,0.000000,0.3680,6.01,4.85,16.87,2.41,0.000007,0.0002,-7.0009,nan,nan,nan,nan,nan,nan,0.0,0.0,6273.2064366150935,6028.405304047851,0.056342,0.058642,6521.0,6099.6,0.019154,0.000000,0.000000,0.5000,1.0000,,,,,
0.0960,1778844287.024816,8,1.690865,0.072525,-0.003811,0.0386,0.0926,0.000033,1.648434,0.000014,0.000007,-0.0008,1.691064,0.072489,-0.003810,0.0138,-0.0008,-0.000019,0.096976,0.0000,1.691064,0.000000,-0.000000,7.0000,0.000000,2.000000,6616.5900,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1642,0.0000,0.000000,0.3920,5.18,4.47,14.84,2.36,0.000014,0.0004,-7.0008,nan,nan,nan,nan,nan,nan,0.0,0.0,1271.0939834391156,1422.5347455199683,0.009633,0.011535,6515.1,6105.5,0.029382,0.000000,0.000000,0.5000,1.0000,,,,,
0.1080,1778844287.036804,9,1.563065,0.059988,-0.004403,0.0692,-0.0105,0.000384,1.648415,0.000022,0.000011,-0.0007,1.563388,0.059947,-0.004402,0.0249,-0.0012,-0.000027,0.115750,0.0000,1.563388,0.000000,0.000000,7.0000,0.000000,2.000000,6620.3363,2,3,clay,1.0000,0.500000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1773,0.0000,0.000000,0.4160,4.48,4.21,13.16,2.71,0.000022,0.0006,-7.0007,0.008000,0.186900,-0.6357,-0.476512,-0.006279,-0.000352,0.0,0.0,1509.4494042895662,1659.1444825263798,0.011581,0.013606,6509.5,6111.1,0.039253,0.000000,0.000000,0.5000,1.0000,,,,,
