sim_time,wall_time,seq,x_fa_meas,y_fa_meas,psi_meas,u_meas,v_meas,omega_meas,x_fa_true,y_fa_true,psi_true,u_true,x_fa_comp,y_fa_comp,psi_comp,u_comp,v_comp,omega_comp,ax_state,delta_prev_state,x_ref_0,y_ref_0,psi_ref_0,v_ref_0,delta_dot,Jx,mpc_cost,solver_status,solver_iters,terrain_class_est,terrain_confidence,n_terrain_est,terrain_update_applied,residual_enabled,residual_du_pred,residual_dv_pred,residual_domega_pred,residual_updates,residual_last_loss,residual_last_update_ms,steering,throttle,braking,steering_angle,acceleration,tau_one_way_ms,tau_solve_ms,tau_comp_ms,solve_time_ms,crosstrack_err,heading_err_deg,speed_err,pred1_age_s,pred1_pos_err_m,pred1_psi_err_deg,pred1_u_err_mps,pred1_v_err_mps,pred1_omega_err_radps,actual_Fy_front,actual_Fy_rear,pred_Fy_front,pred_Fy_rear,alpha_f,alpha_r,Fz_f_mean,Fz_r_mean,kappa_diag,kappa_meas_diag,sr_diag,u_safe_diag,speed_fade_diag,force_resid_dFy_f,force_resid_dFy_r,force_resid_updates,force_resid_bias_f,force_resid_bias_r
0.0000,1778845383.812502,0,1.601903,0.001781,-0.007231,0.0708,0.0756,0.002323,1.648994,-0.000000,-0.000000,-0.0020,1.605010,0.002404,-0.007209,0.0656,0.0003,0.000012,-0.112408,0.0000,1.605010,0.000000,0.000000,7.0000,0.000000,2.000000,7117.1139,4,1,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.0837,0.0000,0.000000,0.2000,17.75,8.89,44.39,2.62,-0.000000,-0.0000,-7.0020,nan,nan,nan,nan,nan,nan,0.0,0.0,-3653.1059425177277,-3659.9416372272362,-0.157356,-0.142358,6560.4,6060.1,-0.019847,0.000000,0.000000,0.5000,1.0000,,,,,
0.0120,1778845383.816258,1,1.566024,-0.047251,-0.004764,0.0087,0.0643,-0.000242,1.648913,-0.000001,-0.000000,-0.0094,1.568274,-0.046642,-0.004744,0.0564,0.0006,0.000025,-0.021265,0.0000,1.568274,0.000000,0.000000,7.0000,0.000000,2.000000,6744.2655,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.0909,0.0000,0.000000,0.2240,15.17,8.15,38.48,3.94,-0.000001,-0.0000,-7.0094,nan,nan,nan,nan,nan,nan,0.0,0.0,-3793.044388562611,-3701.8675296339707,-0.151515,-0.139707,6557.2,6063.3,-0.017606,0.000000,0.000000,0.5000,1.0000,,,,,
0.0240,1778845383.828198,2,1.668630,0.048100,-0.002712,-0.0240,-0.0827,-0.001123,1.648775,-0.000002,-0.000001,-0.0124,1.670212,0.048459,-0.002699,0.0458,0.0006,0.000027,-0.012872,0.0000,1.670212,0.000000,-0.000000,7.0000,0.000000,2.000000,6739.4937,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.0990,0.0000,0.000000,0.2480,12.97,7.38,33.32,3.03,-0.000002,-0.0001,-7.0124,nan,nan,nan,nan,nan,nan,0.0,0.0,-3830.9741178934614,-3370.118493570805,-0.090167,-0.081935,6552.5,6068.1,-0.014311,0.000000,0.000000,0.5000,1.0000,,,,,
0.0360,1778845383.840088,3,1.613638,-0.062914,0.000028,-0.1226,0.0055,0.000174,1.648627,-0.000005,-0.000003,-0.0122,1.614752,-0.062616,0.000038,0.0374,0.0009,0.000039,0.002495,0.0000,1.614752,0.000000,0.000000,7.0000,0.000000,2.000000,6731.3531,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1080,0.0000,0.000000,0.2720,11.10,6.74,28.94,3.10,-0.000005,-0.0002,-7.0122,nan,nan,nan,nan,nan,nan,0.0,0.0,-3446.717882018116,-2993.3255052256773,-0.075025,-0.068150,6546.3,6074.3,-0.010004,0.000000,0.000000,0.5000,1.0000,,,,,
0.0480,1778845383.852285,4,1.660378,0.077765,0.007509,-0.0273,0.1556,-0.000316,1.648492,-0.000007,-0.000005,-0.0106,1.661164,0.078248,0.007522,0.0307,0.0024,0.000101,0.022898,0.0000,1.661164,0.000000,-0.000000,7.0000,0.000000,2.000000,6720.9919,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1177,0.0000,0.000000,0.2960,9.51,6.19,25.21,3.10,-0.000007,-0.0003,-7.0106,nan,nan,nan,nan,nan,nan,0.0,0.0,-4143.789895004125,-3845.280667571896,-0.120060,-0.114962,6539.2,6081.4,-0.005051,0.000000,0.000000,0.5000,1.0000,,,,,
0.0600,1778845383.864275,5,1.690672,0.003709,-0.003001,0.0295,-0.0087,0.000491,1.648462,-0.000004,-0.000003,0.0009,1.691368,0.004070,-0.002991,0.0314,0.0028,0.000116,0.059222,0.0000,1.691368,0.000000,-0.000000,7.0000,0.000000,2.000000,6700.4182,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1281,0.0000,0.000000,0.3200,8.16,5.71,22.02,3.00,-0.000004,-0.0002,-6.9991,nan,nan,nan,nan,nan,nan,0.0,0.0,-3899.326760282105,-3551.3609410038475,-0.093931,-0.089175,6528.4,6092.2,0.002510,0.000000,0.000000,0.5000,1.0000,,,,,
0.0720,1778845383.876334,6,1.645098,0.014580,-0.007900,-0.0394,0.0310,-0.000315,1.648468,0.000002,-0.000000,0.0001,1.645597,0.014907,-0.007891,0.0257,0.0037,0.000148,0.074895,0.0000,1.645597,0.000000,0.000000,7.0000,0.000000,2.000000,6692.4740,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1393,0.0000,0.000000,0.3440,7.01,5.22,19.24,2.41,0.000002,-0.0000,-6.9999,nan,nan,nan,nan,nan,nan,0.0,0.0,-3765.845719025604,-3445.049613591693,-0.087563,-0.084124,6523.0,6097.6,0.006254,0.000000,0.000000,0.5000,1.0000,,,,,
0.0840,1778845383.888208,7,1.678926,-0.034317,-0.006730,-0.0067,-0.0321,-0.000608,1.648453,0.000007,0.000003,-0.0008,1.679280,-0.034109,-0.006725,0.0211,0.0034,0.000125,0.090585,0.0000,1.679280,0.000000,-0.000000,7.0000,0.000000,2.000000,6684.8909,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1512,0.0000,0.000000,0.3680,6.02,4.80,16.84,2.40,0.000007,0.0002,-7.0008,nan,nan,nan,nan,nan,nan,0.0,0.0,-2837.798438661076,-2582.390132348362,-0.057932,-0.055921,6517.8,6102.8,0.009897,0.000000,0.000000,0.5000,1.0000,,,,,
0.0960,1778845383.900288,8,1.595003,0.064964,-0.004908,0.0110,-0.0636,-0.000459,1.648433,0.000015,0.000007,-0.0008,1.595289,0.065039,-0.004906,0.0196,0.0016,0.000061,0.107743,0.0000,1.595289,0.000000,0.000000,7.0000,0.000000,2.000000,6676.9587,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1636,0.0000,0.000000,0.3920,5.20,4.47,14.86,2.62,0.000015,0.0004,-7.0008,nan,nan,nan,nan,nan,nan,0.0,0.0,-1163.1869229046204,-1040.505042873354,-0.021874,-0.020835,6512.4,6108.2,0.013660,0.000000,0.000000,0.5000,1.0000,,,,,
0.1080,1778845383.912289,9,1.636441,0.016222,-0.000123,-0.0653,0.0195,-0.000453,1.648415,0.000022,0.000011,-0.0007,1.636648,0.016306,-0.000121,0.0162,0.0023,0.000081,0.126434,0.0000,1.636648,0.000000,0.000000,7.0000,0.000000,2.000000,6667.2452,2,3,sand,1.0000,1.100000,0,0,0.000000,0.000000,0.000000,0,nan,0.00,0.000000,0.1768,0.0000,0.000000,0.4160,4.49,4.18,13.16,2.53,0.000022,0.0006,-7.0007,0.008000,0.023363,0.3970,-0.485354,0.012395,-0.001525,0.0,0.0,-1316.0956099315101,-1224.2289821069949,-0.024910,-0.024652,6506.8,6113.8,0.017575,0.000000,0.000000,0.5000,1.0000,,,,,
