t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.801,0.400,0.0000,-0.0115,0.0054,0.0004,-0.6809,0.0136,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.801,0.400,0.0176,0.0366,-0.0163,-0.0007,-0.6299,-0.0109,-0.0292,-0.0292,-0.0292,-0.0292,0.0000
0.0240,dirt,0.801,0.400,0.0352,-0.0952,-0.0479,-0.0061,1.3773,-0.0885,-0.0033,-0.0033,-0.0033,-0.0033,0.0100
0.0360,dirt,0.801,0.400,0.0527,0.0138,-0.0066,-0.0046,0.1644,0.1390,0.0156,0.0155,0.0155,0.0155,0.0197
0.0480,dirt,0.801,0.400,0.0703,-0.0784,0.0721,-0.0036,0.4542,-0.0500,0.0236,0.0236,0.0235,0.0235,0.0285
0.0600,dirt,0.801,0.400,0.0877,0.0253,0.0514,-0.0042,0.7334,-0.0412,-0.0163,-0.0164,-0.0164,-0.0164,0.0376
0.0720,dirt,0.801,0.400,0.1052,0.0669,-0.0339,-0.0043,0.1700,-0.0590,-0.0181,-0.0181,-0.0181,-0.0181,0.0463
0.0840,dirt,0.801,0.400,0.1225,-0.0001,0.0537,-0.0039,-0.3290,0.5906,-0.0055,-0.0055,-0.0055,-0.0055,0.0538
0.0960,dirt,0.801,0.400,0.1398,0.0232,-0.0002,-0.0042,-0.0333,0.1578,-0.0029,-0.0029,-0.0029,-0.0029,0.0634
0.1080,dirt,0.801,0.400,0.1570,-0.0116,0.0567,-0.0043,0.0686,-0.0408,-0.0041,-0.0041,-0.0042,-0.0042,0.0724
0.1200,dirt,0.801,0.400,0.1741,0.0133,-0.0467,-0.0060,-0.0286,0.1266,-0.0078,-0.0078,-0.0079,-0.0079,0.0807
0.1320,dirt,0.801,0.400,0.1911,-0.0037,0.0347,-0.0031,-0.0086,0.1165,-0.0155,-0.0155,-0.0155,-0.0155,0.0890
0.1440,dirt,0.801,0.400,0.2079,0.0435,-0.0493,-0.0025,-0.1233,1.4824,-0.0160,-0.0161,-0.0161,-0.0161,0.0982
0.1560,dirt,0.801,0.400,0.2247,-0.0132,-0.0327,-0.0035,0.0103,0.0334,-0.0234,-0.0234,-0.0234,-0.0234,0.1072
