t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.801,0.600,0.0000,-0.1105,-0.0599,-0.0002,-0.6692,0.0048,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.801,0.600,0.0176,0.0794,-0.0249,-0.0010,-0.6300,0.0342,-0.0291,-0.0291,-0.0291,-0.0291,0.0000
0.0240,dirt,0.801,0.600,0.0352,0.0014,0.0122,-0.0059,-0.7892,-0.1166,-0.0047,-0.0047,-0.0047,-0.0047,0.0104
0.0360,dirt,0.801,0.600,0.0527,-0.0588,-0.0717,-0.0054,-0.0740,0.1290,0.0150,0.0150,0.0150,0.0150,0.0215
0.0480,dirt,0.801,0.600,0.0703,0.0273,-0.0097,-0.0029,0.4173,-0.0614,0.0227,0.0227,0.0227,0.0227,0.0295
0.0600,dirt,0.801,0.600,0.0877,-0.0020,-0.0349,-0.0031,0.4139,0.0057,-0.0174,-0.0174,-0.0174,-0.0174,0.0371
0.0720,dirt,0.801,0.600,0.1052,0.0267,-0.0378,-0.0057,-0.3726,-0.0701,-0.0196,-0.0196,-0.0196,-0.0196,0.0488
0.0840,dirt,0.801,0.600,0.1225,-0.1256,0.0149,-0.0069,-0.0321,-0.2339,-0.0105,-0.0105,-0.0105,-0.0105,0.0576
0.0960,dirt,0.801,0.600,0.1398,-0.0076,-0.0429,-0.0025,-0.2257,0.3112,-0.0112,-0.0112,-0.0112,-0.0112,0.0636
0.1080,dirt,0.801,0.600,0.1570,-0.0455,0.0678,-0.0037,0.3432,-0.1263,-0.0160,-0.0160,-0.0160,-0.0160,0.0719
0.1200,dirt,0.801,0.600,0.1741,-0.1167,0.0131,-0.0041,-0.0309,-0.5304,-0.0253,-0.0253,-0.0253,-0.0253,0.0808
0.1320,dirt,0.801,0.600,0.1911,-0.0515,-0.0284,-0.0042,0.0984,0.7298,-0.0369,-0.0369,-0.0369,-0.0369,0.0887
0.1440,dirt,0.801,0.600,0.2079,-0.0262,-0.0057,-0.0043,-0.2138,0.8042,-0.0523,-0.0523,-0.0523,-0.0523,0.0980
0.1560,dirt,0.801,0.600,0.2247,0.0113,-0.0667,-0.0020,-0.0122,0.0884,-0.0706,-0.0707,-0.0706,-0.0706,0.1069
0.1680,dirt,0.801,0.600,0.2413,-0.0382,-0.0841,-0.0031,-0.0526,0.2241,-0.0975,-0.0975,-0.0975,-0.0975,0.1179
0.1800,dirt,0.801,0.600,0.2577,0.0032,0.0550,-0.0059,0.0092,-0.0352,-0.1202,-0.1203,-0.1203,-0.1203,0.1274
0.1920,dirt,0.801,0.600,0.2740,0.0062,0.0786,-0.0028,0.1396,-0.0169,-0.1467,-0.1467,-0.1467,-0.1467,0.1333
0.2040,dirt,0.801,0.600,0.2901,0.0083,-0.0082,0.0001,-0.1297,0.3490,-0.1810,-0.1810,-0.1810,-0.1810,0.1376
0.2160,dirt,0.801,0.600,0.3060,-0.0125,0.0143,-0.0061,0.2512,0.6967,-0.2068,-0.2069,-0.2069,-0.2069,0.1521
0.2280,dirt,0.801,0.600,0.3217,-0.0012,0.0155,0.0009,0.7643,-0.6932,-0.2598,-0.2598,-0.2598,-0.2598,0.1608
0.2400,dirt,0.801,0.600,0.3372,0.0208,-0.0391,-0.0032,0.9398,0.1273,-0.3105,-0.3105,-0.3105,-0.3105,0.1649
0.2520,dirt,0.801,0.600,0.3525,0.0073,0.0094,-0.0055,0.2693,0.1786,-0.3606,-0.3607,-0.3606,-0.3606,0.1732
0.2640,dirt,0.801,0.600,0.3676,0.0468,-0.0348,-0.0033,-0.4046,0.2339,-0.4158,-0.4159,-0.4158,-0.4158,0.1827
0.2760,dirt,0.801,0.600,0.3825,0.0066,0.0581,-0.0032,-0.0970,0.2077,-0.4825,-0.4825,-0.4825,-0.4825,0.1907
0.2880,dirt,0.801,0.600,0.3971,0.0477,0.0534,-0.0016,0.2169,0.1943,-0.5564,-0.5565,-0.5565,-0.5565,0.1967
0.3000,dirt,0.801,0.600,0.4114,-0.0328,0.0768,-0.0044,-0.0069,-0.4017,-0.6255,-0.6256,-0.6255,-0.6255,0.2061
0.3120,dirt,0.801,0.600,0.4256,-0.1726,-0.0505,-0.0044,-0.0210,0.0238,-0.6950,-0.6951,-0.6950,-0.6950,0.2148
0.3240,dirt,0.801,0.600,0.4394,0.0193,0.0127,-0.0016,-0.0401,-0.0117,-0.7980,-0.7981,-0.7981,-0.7981,0.2201
0.3360,dirt,0.801,0.600,0.4529,-0.0705,0.0756,-0.0044,-0.1141,0.4145,-0.8972,-0.8973,-0.8972,-0.8972,0.2279
0.3480,dirt,0.801,0.600,0.4662,-0.0456,0.1274,-0.0010,0.0944,-0.1044,-1.0020,-1.0021,-1.0020,-1.0020,0.2346
0.3600,dirt,0.801,0.600,0.4792,0.0700,0.0139,-0.0028,-0.0141,0.1247,-1.1324,-1.1325,-1.1324,-1.1324,0.2400
0.3720,dirt,0.801,0.600,0.4919,0.0215,-0.0077,-0.0045,0.1782,0.0566,-1.2676,-1.2677,-1.2676,-1.2676,0.2470
0.3840,dirt,0.801,0.600,0.5042,0.0059,-0.0231,-0.0047,0.0918,0.0371,-1.4180,-1.4181,-1.4181,-1.4181,0.2544
0.3960,dirt,0.801,0.600,0.5163,0.0602,0.1239,-0.0030,-0.0601,0.3022,-1.6020,-1.6021,-1.6020,-1.6020,0.2608
0.4080,dirt,0.801,0.600,0.5280,-0.0317,0.0781,-0.0013,0.0014,0.0987,-1.7732,-1.7733,-1.7732,-1.7732,0.2659
0.4200,dirt,0.801,0.600,0.5394,-0.0752,0.1274,-0.0009,-0.1332,0.0934,-1.9410,-1.9850,-1.9538,-1.9811,0.2704
