t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.613,0.600,0.0000,-0.0653,0.0290,0.0013,-0.6589,-0.0339,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.613,0.600,0.0101,-0.0830,-0.0256,-0.0010,-0.6226,-0.0048,-0.0291,-0.0291,-0.0291,-0.0291,0.0000
0.0240,dirt,0.613,0.600,0.0201,-0.0844,0.0491,-0.0019,-0.3237,-0.0452,-0.0056,-0.0056,-0.0056,-0.0056,0.0038
0.0360,dirt,0.613,0.600,0.0301,0.0178,0.0217,-0.0041,-0.0156,0.0673,0.0154,0.0154,0.0154,0.0154,0.0129
0.0480,dirt,0.613,0.600,0.0401,-0.0301,0.0797,0.0008,-0.0165,-0.1424,0.0223,0.0223,0.0223,0.0223,0.0177
0.0600,dirt,0.613,0.600,0.0501,0.0290,0.0470,0.0003,0.6529,0.0327,-0.0171,-0.0171,-0.0171,-0.0171,0.0192
0.0720,dirt,0.613,0.600,0.0601,-0.0673,0.0874,-0.0018,-0.0772,0.0093,-0.0191,-0.0191,-0.0191,-0.0191,0.0258
0.0840,dirt,0.613,0.600,0.0700,-0.0841,-0.0151,-0.0038,-0.0605,-0.1056,-0.0040,-0.0040,-0.0040,-0.0040,0.0329
0.0960,dirt,0.613,0.600,0.0799,0.0251,-0.0057,-0.0016,0.0445,0.1857,-0.0108,-0.0108,-0.0108,-0.0108,0.0365
0.1080,dirt,0.613,0.600,0.0897,0.0121,-0.0446,-0.0021,0.0843,-0.0202,-0.0168,-0.0168,-0.0168,-0.0168,0.0416
0.1200,dirt,0.613,0.600,0.0995,0.0390,0.0584,-0.0027,0.0988,-0.0428,-0.0260,-0.0260,-0.0260,-0.0260,0.0470
0.1320,dirt,0.613,0.600,0.1092,-0.0325,-0.0294,-0.0032,0.1810,-0.0097,-0.0367,-0.0367,-0.0366,-0.0366,0.0517
0.1440,dirt,0.613,0.600,0.1188,-0.0222,-0.0698,-0.0008,0.0105,-0.2386,-0.0537,-0.0537,-0.0537,-0.0537,0.0559
0.1560,dirt,0.613,0.600,0.1284,-0.0265,0.0261,-0.0035,0.2288,0.2787,-0.0715,-0.0715,-0.0715,-0.0715,0.0624
0.1680,dirt,0.613,0.600,0.1379,0.0015,0.0134,-0.0001,-0.0228,-0.0408,-0.0869,-0.0869,-0.0869,-0.0869,0.0634
0.1800,dirt,0.613,0.600,0.1472,-0.0115,-0.0253,-0.0020,0.0697,0.4304,-0.1157,-0.1157,-0.1157,-0.1157,0.0677
0.1920,dirt,0.613,0.600,0.1565,0.0203,-0.0497,-0.0041,0.0326,-0.0727,-0.1422,-0.1422,-0.1422,-0.1422,0.0779
0.2040,dirt,0.613,0.600,0.1658,-0.0283,0.0770,-0.0020,-0.0141,-0.2030,-0.1808,-0.1808,-0.1808,-0.1808,0.0827
