t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.613,0.400,0.0000,-0.0962,-0.0181,0.0008,-0.6617,0.0077,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.613,0.400,0.0176,0.0143,0.0617,-0.0023,-0.6321,0.0142,-0.0292,-0.0292,-0.0292,-0.0292,0.0000
0.0240,dirt,0.613,0.400,0.0352,0.0320,-0.0170,-0.0062,1.3723,-0.0722,-0.0033,-0.0033,-0.0033,-0.0033,0.0100
0.0360,dirt,0.613,0.400,0.0527,0.0253,-0.0696,-0.0050,0.1504,0.1281,0.0156,0.0155,0.0155,0.0155,0.0197
0.0480,dirt,0.613,0.400,0.0703,-0.0340,-0.0101,-0.0033,0.4307,-0.0462,0.0236,0.0236,0.0235,0.0235,0.0285
0.0600,dirt,0.613,0.400,0.0877,-0.0024,-0.0466,-0.0035,0.7209,-0.0625,-0.0163,-0.0164,-0.0164,-0.0164,0.0376
0.0720,dirt,0.613,0.400,0.1052,0.0691,-0.0545,-0.0024,0.1316,-0.0482,-0.0181,-0.0181,-0.0181,-0.0181,0.0463
0.0840,dirt,0.613,0.400,0.1225,-0.0740,-0.1489,-0.0007,-0.3435,0.5623,-0.0055,-0.0055,-0.0055,-0.0055,0.0538
0.0960,dirt,0.613,0.400,0.1398,0.0387,0.0002,-0.0056,-0.0189,0.1640,-0.0029,-0.0029,-0.0029,-0.0029,0.0634
0.1080,dirt,0.613,0.400,0.1570,0.0041,-0.0784,-0.0039,0.1188,-0.0395,-0.0041,-0.0041,-0.0042,-0.0042,0.0724
0.1200,dirt,0.613,0.400,0.1741,0.0803,0.0231,-0.0032,-0.0308,0.1160,-0.0078,-0.0078,-0.0079,-0.0079,0.0807
0.1320,dirt,0.613,0.400,0.1911,-0.0645,-0.0242,-0.0043,-0.0173,0.1463,-0.0155,-0.0155,-0.0155,-0.0155,0.0890
0.1440,dirt,0.613,0.400,0.2079,-0.0142,-0.0412,-0.0044,-0.1271,1.4391,-0.0160,-0.0161,-0.0161,-0.0161,0.0982
0.1560,dirt,0.613,0.400,0.2247,0.0061,0.0194,-0.0022,-0.0332,0.0161,-0.0234,-0.0234,-0.0234,-0.0234,0.1072
0.1680,dirt,0.613,0.400,0.2413,0.0120,0.0157,-0.0048,0.0895,-0.1808,-0.0273,-0.0274,-0.0274,-0.0274,0.1156
0.1800,dirt,0.613,0.400,0.2577,0.0234,-0.0872,-0.0035,0.0993,-0.1486,-0.0385,-0.0386,-0.0386,-0.0386,0.1239
0.1920,dirt,0.613,0.400,0.2740,0.0445,0.0296,-0.0031,-0.0997,0.1797,-0.0509,-0.0510,-0.0510,-0.0510,0.1319
0.2040,dirt,0.613,0.400,0.2901,-0.0256,-0.0275,-0.0032,0.0440,0.5565,-0.0631,-0.0632,-0.0632,-0.0632,0.1411
0.2160,dirt,0.613,0.400,0.3060,-0.0590,0.0803,-0.0042,-0.0406,0.0446,-0.0774,-0.0775,-0.0774,-0.0774,0.1500
0.2280,dirt,0.613,0.400,0.3217,-0.0559,0.0220,-0.0037,-0.0124,0.0641,-0.0895,-0.0896,-0.0895,-0.0895,0.1599
0.2400,dirt,0.613,0.400,0.3372,0.0225,0.0071,-0.0036,0.0452,-0.2556,-0.1109,-0.1110,-0.1110,-0.1110,0.1656
0.2520,dirt,0.613,0.400,0.3525,0.0386,0.0628,-0.0042,0.0027,1.5332,-0.1347,-0.1348,-0.1348,-0.1348,0.1709
0.2640,dirt,0.613,0.400,0.3676,-0.0621,0.0530,-0.0071,-0.5768,-0.3521,-0.1455,-0.1457,-0.1456,-0.1456,0.1860
0.2760,dirt,0.613,0.400,0.3825,-0.1094,0.1037,-0.0049,0.2894,0.5597,-0.1818,-0.1821,-0.1819,-0.1819,0.1974
0.2880,dirt,0.613,0.400,0.3971,0.0393,0.0505,0.0000,0.0254,-0.0495,-0.2016,-0.2019,-0.2018,-0.2018,0.1971
0.3000,dirt,0.613,0.400,0.4114,-0.0139,-0.0174,-0.0011,0.0599,1.7208,-0.2273,-0.2276,-0.2274,-0.2274,0.1976
0.3120,dirt,0.613,0.400,0.4256,0.0269,0.0498,-0.0061,-0.0013,-0.4091,-0.2634,-0.2637,-0.2635,-0.2635,0.2096
0.3240,dirt,0.613,0.400,0.4394,-0.0135,0.0712,-0.0058,-0.0055,-0.2385,-0.3065,-0.3068,-0.3066,-0.3066,0.2230
0.3360,dirt,0.613,0.400,0.4529,-0.0281,-0.0438,-0.0039,-0.0465,0.6619,-0.3147,-0.3150,-0.3148,-0.3148,0.2300
0.3480,dirt,0.613,0.400,0.4662,0.0554,0.1402,-0.0016,0.2391,-0.0543,-0.3517,-0.3519,-0.3517,-0.3518,0.2350
0.3600,dirt,0.613,0.400,0.4792,0.0204,0.0082,-0.0020,0.0302,-0.0411,-0.3981,-0.3984,-0.3982,-0.3983,0.2393
0.3720,dirt,0.613,0.400,0.4919,0.1162,-0.0284,-0.0026,-0.0949,0.4552,-0.4336,-0.4339,-0.4337,-0.4337,0.2443
0.3840,dirt,0.613,0.400,0.5042,-0.0079,0.0595,-0.0019,0.1186,0.0545,-0.4806,-0.4809,-0.4807,-0.4807,0.2520
0.3960,dirt,0.613,0.400,0.5163,-0.0429,-0.0199,-0.0045,-0.0250,0.0956,-0.5265,-0.5267,-0.5265,-0.5266,0.2603
0.4080,dirt,0.613,0.400,0.5280,0.0495,0.0270,-0.0048,-0.0225,0.0701,-0.5745,-0.5748,-0.5746,-0.5746,0.2673
0.4200,dirt,0.613,0.400,0.5394,-0.0284,0.0206,-0.0034,0.0267,-0.0618,-0.6231,-0.6246,-0.6242,-0.6242,0.2732
0.4320,dirt,0.613,0.400,0.5504,-0.0190,-0.0034,0.0016,0.8043,-2.7218,-0.3537,-0.5245,-0.4561,-0.5465,0.2775
0.4440,dirt,0.613,0.400,0.5611,0.0458,0.0460,0.0077,2.3913,-0.1950,-0.6130,0.6283,-0.5310,-0.6928,0.2793
0.4560,dirt,0.613,0.400,0.5714,0.1140,0.0441,0.0109,2.0237,1.9391,-0.6665,0.8255,-0.5181,-0.6162,0.2785
0.4680,dirt,0.613,0.400,0.5814,0.1294,-0.0661,0.0127,1.9122,-1.9507,-0.2851,-0.2760,-0.3557,-0.4535,0.2713
0.4800,dirt,0.613,0.400,0.5910,0.1288,-0.0416,0.0099,2.7089,0.0791,-0.2189,-0.1321,-0.3893,-0.3610,0.2728
0.4920,dirt,0.613,0.400,0.6003,0.1713,-0.0823,-0.0038,2.6471,-1.0368,-0.1880,-0.1101,-0.8127,0.0942,0.2790
