t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.613,0.600,0.0000,-0.0401,-0.0567,-0.0011,-0.6600,-0.0093,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.613,0.600,0.0176,0.0907,-0.0886,-0.0008,-0.6227,0.0054,-0.0291,-0.0291,-0.0291,-0.0291,0.0000
0.0240,dirt,0.613,0.600,0.0352,0.0164,0.0069,-0.0056,-0.7862,-0.1421,-0.0047,-0.0047,-0.0047,-0.0047,0.0104
0.0360,dirt,0.613,0.600,0.0527,-0.0387,0.0320,-0.0064,-0.1013,0.1141,0.0150,0.0150,0.0150,0.0150,0.0215
0.0480,dirt,0.613,0.600,0.0703,-0.0380,-0.0187,-0.0014,0.3908,-0.0449,0.0227,0.0227,0.0227,0.0227,0.0295
0.0600,dirt,0.613,0.600,0.0877,-0.1423,0.0595,-0.0023,0.4218,-0.0008,-0.0174,-0.0174,-0.0174,-0.0174,0.0371
0.0720,dirt,0.613,0.600,0.1052,-0.0154,-0.0040,-0.0052,-0.3593,-0.0910,-0.0196,-0.0196,-0.0196,-0.0196,0.0488
0.0840,dirt,0.613,0.600,0.1225,0.0532,-0.0201,-0.0050,-0.0264,-0.1819,-0.0105,-0.0105,-0.0105,-0.0105,0.0576
0.0960,dirt,0.613,0.600,0.1398,0.0476,-0.0307,-0.0028,-0.2285,0.3417,-0.0112,-0.0112,-0.0112,-0.0112,0.0636
0.1080,dirt,0.613,0.600,0.1570,0.0217,0.0517,-0.0039,0.3459,-0.0899,-0.0160,-0.0160,-0.0160,-0.0160,0.0719
0.1200,dirt,0.613,0.600,0.1741,-0.0754,0.0808,-0.0061,-0.0588,-0.5248,-0.0253,-0.0253,-0.0253,-0.0253,0.0808
0.1320,dirt,0.613,0.600,0.1911,-0.0615,0.0552,-0.0058,-0.3559,0.3493,-0.0377,-0.0377,-0.0377,-0.0377,0.0890
0.1440,dirt,0.613,0.600,0.2079,0.0482,-0.0637,-0.0047,-1.3379,0.7460,-0.0457,-0.0457,-0.0457,-0.0457,0.0983
0.1560,dirt,0.613,0.600,0.2247,0.0284,0.0105,-0.0065,-0.4699,0.1358,-0.0703,-0.0703,-0.0703,-0.0703,0.1120
0.1680,dirt,0.613,0.600,0.2413,0.0414,0.0846,-0.0017,-0.0493,0.1659,-0.1076,-0.1076,-0.1076,-0.1076,0.1198
0.1800,dirt,0.613,0.600,0.2577,0.0051,-0.0053,-0.0018,0.2061,0.0478,-0.1197,-0.1196,-0.1196,-0.1197,0.1232
0.1920,dirt,0.613,0.600,0.2740,-0.0247,-0.0284,-0.0061,0.3194,-0.0217,-0.1471,-0.1471,-0.1471,-0.1471,0.1324
0.2040,dirt,0.613,0.600,0.2901,-0.0326,0.0309,-0.0071,-0.0628,-0.2141,-0.1755,-0.1755,-0.1755,-0.1755,0.1427
0.2160,dirt,0.613,0.600,0.3060,-0.0256,0.0351,-0.0054,-0.4871,0.4563,-0.2184,-0.2184,-0.2184,-0.2184,0.1515
0.2280,dirt,0.613,0.600,0.3217,0.0445,0.0374,-0.0021,0.0461,-0.1265,-0.2665,-0.2665,-0.2665,-0.2665,0.1581
0.2400,dirt,0.613,0.600,0.3372,0.0282,-0.0099,-0.0030,-0.0450,0.3160,-0.3171,-0.3171,-0.3171,-0.3171,0.1633
0.2520,dirt,0.613,0.600,0.3525,-0.0188,0.0293,-0.0036,0.1857,0.0774,-0.3582,-0.3582,-0.3582,-0.3582,0.1706
0.2640,dirt,0.613,0.600,0.3676,0.0263,-0.0341,-0.0024,0.0610,0.0294,-0.4176,-0.4176,-0.4176,-0.4176,0.1840
0.2760,dirt,0.613,0.600,0.3825,0.0106,0.0123,-0.0043,-0.2924,0.2809,-0.4583,-0.4583,-0.4583,-0.4583,0.1971
0.2880,dirt,0.613,0.600,0.3971,0.0006,0.0195,-0.0015,0.0340,-0.6854,-0.5346,-0.5346,-0.5346,-0.5346,0.2051
0.3000,dirt,0.613,0.600,0.4114,-0.0340,-0.0041,-0.0014,-0.1034,0.3412,-0.6257,-0.6258,-0.6257,-0.6257,0.2030
0.3120,dirt,0.613,0.600,0.4256,0.0042,-0.0139,-0.0023,-0.0547,0.9303,-0.6631,-0.6632,-0.6631,-0.6631,0.2077
0.3240,dirt,0.613,0.600,0.4394,0.1001,-0.0691,-0.0067,0.2325,-1.5694,-0.7982,-0.7983,-0.7983,-0.7983,0.2187
0.3360,dirt,0.613,0.600,0.4529,0.0015,-0.0123,-0.0044,-0.0018,0.0780,-0.8696,-0.8697,-0.8697,-0.8697,0.2296
0.3480,dirt,0.613,0.600,0.4662,0.0633,0.0152,-0.0026,-0.0424,0.2288,-0.9823,-0.9824,-0.9824,-0.9824,0.2389
0.3600,dirt,0.613,0.600,0.4792,-0.0289,0.0669,-0.0027,-0.0462,0.2054,-1.1204,-1.1205,-1.1204,-1.1204,0.2447
0.3720,dirt,0.613,0.600,0.4919,-0.0438,0.1014,0.0007,-0.0739,0.2037,-1.2652,-1.2653,-1.2652,-1.2652,0.2482
0.3840,dirt,0.613,0.600,0.5042,0.0712,0.0641,-0.0019,-0.0277,-0.0189,-1.4191,-1.4192,-1.4191,-1.4191,0.2523
0.3960,dirt,0.613,0.600,0.5163,0.1090,0.0593,-0.0018,-0.0313,0.1355,-1.5821,-1.5822,-1.5821,-1.5821,0.2587
0.4080,dirt,0.613,0.600,0.5280,-0.0832,0.0682,-0.0046,-0.0042,0.1425,-1.7705,-1.7706,-1.7705,-1.7705,0.2663
0.4200,dirt,0.613,0.600,0.5394,0.0663,0.0448,-0.0005,-0.0194,0.0718,-1.9277,-1.9816,-1.9460,-1.9765,0.2728
0.4320,dirt,0.613,0.600,0.5504,0.0440,0.0103,-0.0031,3.3069,-4.0574,-0.9899,-2.1580,-1.1839,-2.2128,0.2772
0.4440,dirt,0.613,0.600,0.5611,0.1329,0.0794,0.0132,5.6367,-3.5473,-1.1421,-0.4681,-1.1409,-1.5692,0.2813
0.4560,dirt,0.613,0.600,0.5714,0.2171,0.0525,0.0144,6.1364,4.9643,-1.5052,0.2538,-1.4440,-1.4822,0.2850
0.4680,dirt,0.613,0.600,0.5814,0.2141,0.1237,0.0251,4.5745,-3.0860,-1.2711,-1.3982,-1.1206,-1.4826,0.2775
0.4800,dirt,0.613,0.600,0.5910,0.2869,0.0471,0.0255,7.2304,-0.4976,-1.2753,-0.8316,-1.0605,-1.1928,0.2723
0.4920,dirt,0.613,0.600,0.6003,0.4065,-0.0813,0.0152,7.2038,-3.0245,-0.5310,-1.3716,-1.6442,-0.4769,0.2829
0.5040,dirt,0.613,0.600,0.6091,0.5148,0.0240,0.0134,3.6179,0.4472,-0.3064,-1.3457,-2.7763,-0.1098,0.2864
0.5160,dirt,0.613,0.600,0.6176,0.4713,-0.0276,-0.0005,2.5710,1.7442,-0.4543,-2.4552,-2.8194,0.2577,0.2847
0.5280,dirt,0.613,0.600,0.6257,0.5029,0.0350,0.0203,0.0734,3.4663,-0.5224,-3.2870,-2.5311,0.4880,0.2853
0.5400,dirt,0.613,0.600,0.6334,0.4606,0.0019,0.0105,8.4443,0.3124,-3.1474,0.7688,-1.5620,0.2197,0.2908
0.5520,dirt,0.613,0.600,0.6407,0.4437,0.0001,0.0282,-1.9933,0.4276,-2.1676,-0.2370,-1.1025,-0.6109,0.2916
0.5640,dirt,0.613,0.600,0.6476,0.4477,0.0558,0.0484,-1.2709,0.3976,-1.4230,-0.5967,-0.9624,-1.0916,0.2908
0.5760,dirt,0.613,0.600,0.6540,0.4103,-0.0410,0.0516,-2.4868,0.7796,-0.7558,-1.6330,-0.9936,-1.1354,0.2964
0.5880,dirt,0.613,0.600,0.6601,0.4386,0.0722,0.0711,-0.3743,-0.0773,-0.6027,-1.7360,-1.0749,-1.2923,0.3069
0.6000,dirt,0.613,0.600,0.6657,0.4006,0.0585,0.0793,-0.4859,-0.2796,-0.9787,-2.1272,-1.2826,-1.4127,0.3149
0.6120,dirt,0.613,0.600,0.6710,0.5464,-0.0028,0.0853,0.5311,0.0461,-1.1392,-2.4212,-1.3436,-1.5830,0.3175
0.6240,dirt,0.613,0.600,0.6758,0.4415,0.0247,0.0907,1.4692,0.2061,-1.9263,-2.6170,-1.8340,-1.7968,0.3209
0.6360,dirt,0.613,0.600,0.6801,0.5030,-0.0488,0.0929,1.9279,0.3297,-2.5527,-3.1409,-1.6262,-2.0971,0.3255
0.6480,dirt,0.613,0.600,0.6841,0.4707,0.0303,0.0951,0.7895,0.6834,-3.7085,-3.7059,-1.9473,-2.3982,0.3304
0.6600,dirt,0.613,0.600,0.6876,0.5845,0.0616,0.0929,1.7430,-0.0834,-4.6304,-4.3793,-2.2608,-2.4076,0.3354
0.6720,dirt,0.613,0.600,0.6907,0.5577,0.0243,0.0907,0.4845,0.5230,-5.2894,-5.2410,-2.2622,-2.8150,0.3372
0.6840,dirt,0.613,0.600,0.6933,0.5025,0.1249,0.0882,0.5584,0.4646,-5.9921,-5.9687,-1.9657,-3.3954,0.3348
0.6960,dirt,0.613,0.600,0.6955,0.6352,0.0140,0.0843,0.4881,0.7913,-6.6226,-6.5992,-2.0680,-3.9611,0.3376
0.7080,dirt,0.613,0.600,0.6973,0.5813,-0.0076,0.0744,0.1216,0.2900,-7.1772,-7.1538,-1.9269,-4.6746,0.3422
0.7200,dirt,0.613,0.600,0.6986,0.5282,-0.0012,0.0773,0.1494,0.2784,-7.7151,-7.6917,-1.1835,-5.4998,0.3446
0.7320,dirt,0.613,0.600,0.6995,0.5789,-0.0455,0.0718,0.0111,0.5319,-8.2556,-8.2322,-1.2514,-5.9372,0.3440
0.7440,dirt,0.613,0.600,0.6999,0.5589,-0.0286,0.0734,0.0908,0.5112,-8.7569,-8.7335,-1.2161,-6.3175,0.3443
0.7560,dirt,0.613,0.600,0.6999,0.5612,0.0700,0.0708,0.2097,0.5617,-9.2652,-9.2419,-1.1287,-6.4164,0.3460
0.7680,dirt,0.613,0.600,0.6995,0.5592,0.1212,0.0677,0.5943,0.1976,-9.8261,-9.8027,-0.9984,-6.3944,0.3472
0.7800,dirt,0.613,0.600,0.6986,0.5523,0.0414,0.0673,0.5300,0.6915,-10.3996,-10.3762,-1.1643,-6.1846,0.3474
0.7920,dirt,0.613,0.600,0.6973,0.5483,0.0038,0.0666,0.3194,0.9147,-10.9958,-10.9724,-1.0992,-5.9885,0.3469
0.8040,dirt,0.613,0.600,0.6955,0.4937,0.0417,0.0636,0.9786,0.5162,-11.5584,-11.5927,-1.0717,-5.7370,0.3465
0.8160,dirt,0.613,0.600,0.6933,0.5687,0.0427,0.0602,0.1226,0.5360,-12.0230,-12.2794,-0.8987,-5.4989,0.3462
0.8280,dirt,0.613,0.600,0.6907,0.5885,0.0269,0.0729,2.3306,-0.2901,-12.2842,-13.0932,-0.9444,-4.6607,0.3457
0.8400,dirt,0.613,0.600,0.6876,0.5816,0.0420,0.0754,0.8004,-0.6088,-11.4921,-14.4098,-1.0010,-3.8599,0.3441
0.8520,dirt,0.613,0.600,0.6841,0.6939,-0.0102,0.0722,1.6695,0.2986,-10.0068,-15.6435,-1.2695,-3.5574,0.3404
0.8640,dirt,0.613,0.600,0.6801,0.6659,0.0882,0.0750,1.6437,0.5630,-9.0700,-16.0443,-1.6624,-3.6201,0.3390
0.8760,dirt,0.613,0.600,0.6758,0.6253,0.1128,0.0869,3.5308,0.1082,-8.8664,-15.6049,-1.1008,-3.6758,0.3389
0.8880,dirt,0.613,0.600,0.6710,0.7198,0.0468,0.1250,4.2558,0.7816,-8.6863,-14.9314,-1.5396,-3.3284,0.3360
0.9000,dirt,0.613,0.600,0.6657,0.6399,0.0975,0.1419,1.1336,1.2805,-8.9781,-14.2768,-1.6300,-3.1322,0.3296
0.9120,dirt,0.613,0.600,0.6601,0.8483,0.0000,0.1520,6.5373,1.0699,-8.4029,-14.0852,-1.6086,-3.0545,0.3231
0.9240,dirt,0.613,0.600,0.6540,0.8740,0.1480,0.1549,1.8959,1.4343,-7.4882,-14.4841,-1.7250,-2.8340,0.3198
0.9360,dirt,0.613,0.600,0.6476,0.9041,0.1388,0.1433,3.0789,1.7545,-6.6723,-14.8186,-1.6894,-2.9033,0.3177
0.9480,dirt,0.613,0.600,0.6407,1.0078,0.1827,0.1449,5.6546,0.7867,-5.7434,-15.1691,-1.7259,-2.8845,0.3130
0.9600,dirt,0.613,0.600,0.6334,1.0497,0.1335,0.1524,5.5515,0.9657,-5.2008,-14.9671,-2.5389,-2.6228,0.3089
0.9720,dirt,0.613,0.600,0.6257,1.1258,0.2631,0.1490,5.1019,1.9759,-4.4885,-15.0876,-2.0478,-3.0299,0.3059
0.9840,dirt,0.613,0.600,0.6176,1.1515,0.1672,0.1458,5.3766,0.7010,-3.9380,-14.7817,-2.2549,-3.2474,0.3025
0.9960,dirt,0.613,0.600,0.6091,1.1949,0.1049,0.1497,4.3754,1.7161,-3.2942,-14.8638,-2.5436,-3.3322,0.2976
1.0080,dirt,0.613,0.600,0.6003,1.3086,0.1723,0.1454,4.1891,-0.1467,-3.0118,-14.7286,-2.5751,-3.7213,0.2936
1.0200,dirt,0.613,0.600,0.5910,1.2486,0.1529,0.1498,3.8571,0.8311,-2.9953,-14.6534,-2.8749,-3.8641,0.2903
1.0320,dirt,0.613,0.600,0.5814,1.3307,0.2100,0.1547,3.1703,0.2174,-3.0382,-14.5948,-2.8157,-3.7448,0.2875
