t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.878,0.350,0.0672,0.0608,0.0034,-0.0009,-0.6670,0.0117,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.878,0.350,0.0733,-0.0150,-0.0150,-0.0137,-0.3590,-0.2586,-0.0288,-0.0288,-0.0288,-0.0288,0.0210
0.0240,dirt,0.878,0.350,0.0792,-0.0183,0.0270,-0.0131,-0.2005,-0.0632,-0.0068,-0.0068,-0.0068,-0.0068,0.0448
0.0360,dirt,0.878,0.350,0.0852,-0.0837,-0.0295,-0.0056,-0.1875,0.0100,0.0149,0.0148,0.0148,0.0148,0.0434
0.0480,dirt,0.878,0.350,0.0911,-0.0616,0.0837,-0.0003,0.2563,0.0969,0.0215,0.0215,0.0215,0.0215,0.0380
0.0600,dirt,0.878,0.350,0.0969,0.1433,0.0245,-0.0042,0.7304,0.1112,-0.0161,-0.0161,-0.0162,-0.0161,0.0448
0.0720,dirt,0.878,0.350,0.1026,-0.0370,-0.0565,-0.0025,0.0071,-0.0560,-0.0171,-0.0171,-0.0171,-0.0171,0.0519
0.0840,dirt,0.878,0.350,0.1083,-0.0581,-0.1107,0.0018,-0.0559,-0.0590,-0.0065,-0.0065,-0.0065,-0.0065,0.0528
0.0960,dirt,0.878,0.350,0.1140,0.0331,-0.0517,0.0001,-0.1365,0.1421,-0.0025,-0.0026,-0.0026,-0.0026,0.0550
0.1080,dirt,0.878,0.350,0.1195,-0.0195,0.0784,-0.0005,-0.0207,-0.0376,-0.0029,-0.0029,-0.0029,-0.0029,0.0586
0.1200,dirt,0.878,0.350,0.1250,0.0684,0.0455,-0.0028,0.0060,-0.0212,-0.0046,-0.0046,-0.0046,-0.0046,0.0615
0.1320,dirt,0.878,0.350,0.1304,-0.0227,0.0418,-0.0005,0.0059,-0.0098,-0.0081,-0.0081,-0.0081,-0.0081,0.0642
0.1440,dirt,0.878,0.350,0.1357,-0.0025,0.0016,-0.0019,-0.0052,-0.0048,-0.0118,-0.0119,-0.0119,-0.0118,0.0667
0.1560,dirt,0.878,0.350,0.1410,0.0697,-0.1036,-0.0005,-0.0095,0.0350,-0.0162,-0.0163,-0.0163,-0.0163,0.0694
0.1680,dirt,0.878,0.350,0.1461,-0.0176,-0.0383,0.0001,0.0037,-0.0507,-0.0224,-0.0225,-0.0225,-0.0225,0.0728
0.1800,dirt,0.878,0.350,0.1511,-0.0659,-0.0512,0.0004,0.0834,-0.0055,-0.0286,-0.0286,-0.0286,-0.0286,0.0751
0.1920,dirt,0.878,0.350,0.1561,0.0576,0.0176,-0.0018,-0.0657,0.0524,-0.0378,-0.0378,-0.0378,-0.0378,0.0768
0.2040,dirt,0.878,0.350,0.1610,-0.0144,0.0121,0.0003,0.0598,0.1229,-0.0451,-0.0451,-0.0451,-0.0451,0.0794
0.2160,dirt,0.878,0.350,0.1657,-0.0236,0.0829,-0.0001,-0.0162,0.0140,-0.0564,-0.0564,-0.0564,-0.0564,0.0830
0.2280,dirt,0.878,0.350,0.1704,0.0201,-0.0137,0.0010,-0.0065,-0.0186,-0.0659,-0.0659,-0.0659,-0.0659,0.0860
0.2400,dirt,0.878,0.350,0.1749,-0.0032,0.0856,-0.0013,0.0698,-0.0101,-0.0781,-0.0781,-0.0781,-0.0781,0.0885
0.2520,dirt,0.878,0.350,0.1793,0.0974,-0.0016,-0.0013,0.0038,0.0074,-0.0917,-0.0917,-0.0917,-0.0917,0.0905
0.2640,dirt,0.878,0.350,0.1837,-0.0047,0.0070,-0.0004,0.0859,-0.0478,-0.1103,-0.1103,-0.1103,-0.1103,0.0935
0.2760,dirt,0.878,0.350,0.1879,-0.0577,-0.0006,-0.0003,-0.0462,0.0737,-0.1227,-0.1227,-0.1227,-0.1227,0.0957
0.2880,dirt,0.878,0.350,0.1920,-0.0464,0.1024,0.0003,-0.0000,0.0382,-0.1411,-0.1411,-0.1411,-0.1411,0.0973
0.3000,dirt,0.878,0.350,0.1959,-0.0504,0.0451,-0.0009,-0.0042,0.0215,-0.1597,-0.1597,-0.1597,-0.1597,0.0990
0.3120,dirt,0.878,0.350,0.1998,0.0368,0.0045,-0.0003,-0.0017,-0.0494,-0.1796,-0.1796,-0.1796,-0.1796,0.1014
0.3240,dirt,0.878,0.350,0.2035,-0.0529,-0.0436,-0.0017,-0.0321,0.0002,-0.2041,-0.2041,-0.2041,-0.2041,0.1035
0.3360,dirt,0.878,0.350,0.2071,-0.0165,0.0944,0.0012,-0.0075,0.0756,-0.2260,-0.2260,-0.2260,-0.2260,0.1051
0.3480,dirt,0.878,0.350,0.2105,-0.0235,0.0352,-0.0009,0.0152,0.0545,-0.2530,-0.2531,-0.2531,-0.2530,0.1076
0.3600,dirt,0.878,0.350,0.2138,-0.0289,0.0288,0.0012,0.0149,0.0379,-0.2787,-0.2787,-0.2787,-0.2787,0.1100
0.3720,dirt,0.878,0.350,0.2170,-0.0937,0.0545,-0.0027,0.0014,0.0030,-0.3077,-0.3077,-0.3077,-0.3077,0.1114
0.3840,dirt,0.878,0.350,0.2201,0.0238,0.0592,0.0001,-0.0103,0.0874,-0.3398,-0.3398,-0.3398,-0.3398,0.1126
0.3960,dirt,0.878,0.350,0.2230,-0.0412,0.0318,0.0016,-0.0237,0.0502,-0.3712,-0.3712,-0.3712,-0.3712,0.1140
0.4080,dirt,0.878,0.350,0.2258,-0.0015,0.0359,0.0013,-0.0193,0.0743,-0.4044,-0.4044,-0.4044,-0.4044,0.1155
