t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.724,0.350,0.0000,0.0470,0.0312,0.0021,-0.7045,0.0147,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.724,0.350,0.0063,-0.0442,0.0309,-0.0013,-0.6193,-0.0195,-0.0292,-0.0292,-0.0292,-0.0292,0.0000
0.0240,dirt,0.724,0.350,0.0126,-0.0700,0.0185,-0.0009,-0.2949,0.0069,-0.0056,-0.0056,-0.0056,-0.0056,0.0032
0.0360,dirt,0.724,0.350,0.0188,-0.0433,-0.1046,-0.0016,-0.1323,0.0231,0.0153,0.0153,0.0153,0.0153,0.0079
0.0480,dirt,0.724,0.350,0.0251,-0.0849,-0.0254,-0.0008,0.1075,0.0147,0.0226,0.0226,0.0226,0.0226,0.0113
0.0600,dirt,0.724,0.350,0.0313,0.0879,0.0454,-0.0011,0.9971,-0.0005,-0.0170,-0.0170,-0.0170,-0.0170,0.0134
0.0720,dirt,0.724,0.350,0.0376,-0.0784,0.0139,-0.0001,0.0467,0.0015,-0.0174,-0.0174,-0.0174,-0.0174,0.0164
0.0840,dirt,0.724,0.350,0.0438,0.0001,-0.0571,-0.0006,-0.1769,0.0340,-0.0075,-0.0075,-0.0075,-0.0075,0.0200
0.0960,dirt,0.724,0.350,0.0499,-0.0165,0.0908,-0.0013,-0.1137,0.0802,-0.0018,-0.0018,-0.0019,-0.0019,0.0230
0.1080,dirt,0.724,0.350,0.0561,0.0037,-0.0608,-0.0017,0.0450,-0.0646,-0.0001,-0.0001,-0.0001,-0.0001,0.0260
0.1200,dirt,0.724,0.350,0.0622,-0.0283,-0.0202,-0.0005,0.0865,-0.0225,-0.0053,-0.0053,-0.0053,-0.0053,0.0289
0.1320,dirt,0.724,0.350,0.0682,-0.1345,-0.1015,-0.0021,-0.0680,0.2541,-0.0065,-0.0065,-0.0065,-0.0065,0.0322
