t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.724,0.350,0.0672,0.1009,0.0626,0.0018,-0.6766,-0.0131,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.724,0.350,0.0733,0.0060,-0.0148,-0.0140,-0.3763,-0.2471,-0.0288,-0.0288,-0.0288,-0.0288,0.0210
0.0240,dirt,0.724,0.350,0.0792,-0.0270,-0.0322,-0.0123,-0.2327,-0.0535,-0.0068,-0.0068,-0.0068,-0.0068,0.0448
0.0360,dirt,0.724,0.350,0.0852,0.0413,0.0793,-0.0044,-0.1799,-0.0225,0.0149,0.0148,0.0148,0.0148,0.0434
0.0480,dirt,0.724,0.350,0.0911,-0.0418,-0.0013,0.0017,0.2577,0.0819,0.0215,0.0215,0.0215,0.0215,0.0380
0.0600,dirt,0.724,0.350,0.0969,0.0785,-0.0364,-0.0045,0.7136,0.0993,-0.0161,-0.0161,-0.0162,-0.0161,0.0448
0.0720,dirt,0.724,0.350,0.1026,-0.1087,-0.0073,-0.0012,-0.0162,-0.0681,-0.0171,-0.0171,-0.0171,-0.0171,0.0519
0.0840,dirt,0.724,0.350,0.1083,0.0266,0.0103,-0.0029,-0.0655,-0.0469,-0.0065,-0.0065,-0.0065,-0.0065,0.0528
0.0960,dirt,0.724,0.350,0.1140,-0.0013,-0.0414,0.0003,-0.0958,0.1520,-0.0025,-0.0026,-0.0026,-0.0026,0.0550
0.1080,dirt,0.724,0.350,0.1195,0.0455,-0.0268,-0.0002,-0.0079,-0.0356,-0.0029,-0.0029,-0.0029,-0.0029,0.0586
0.1200,dirt,0.724,0.350,0.1250,-0.0331,0.0363,0.0006,0.0357,-0.0151,-0.0046,-0.0046,-0.0046,-0.0046,0.0615
0.1320,dirt,0.724,0.350,0.1304,-0.0994,0.0429,-0.0020,0.0198,0.0208,-0.0081,-0.0081,-0.0081,-0.0081,0.0642
0.1440,dirt,0.724,0.350,0.1357,0.0009,-0.0115,-0.0003,-0.0049,0.0014,-0.0118,-0.0119,-0.0119,-0.0118,0.0667
0.1560,dirt,0.724,0.350,0.1410,-0.0645,-0.1215,-0.0008,-0.0191,0.0327,-0.0162,-0.0163,-0.0163,-0.0163,0.0694
0.1680,dirt,0.724,0.350,0.1461,-0.0341,-0.0356,0.0002,-0.0068,-0.0576,-0.0224,-0.0225,-0.0225,-0.0225,0.0728
0.1800,dirt,0.724,0.350,0.1511,0.0516,0.0546,-0.0012,0.0799,0.0079,-0.0286,-0.0286,-0.0286,-0.0286,0.0751
0.1920,dirt,0.724,0.350,0.1561,-0.0130,-0.0149,-0.0003,-0.0771,0.0847,-0.0378,-0.0378,-0.0378,-0.0378,0.0768
0.2040,dirt,0.724,0.350,0.1610,0.0157,0.0377,0.0007,0.0160,0.0991,-0.0451,-0.0451,-0.0451,-0.0451,0.0794
0.2160,dirt,0.724,0.350,0.1657,0.0056,-0.0640,-0.0030,-0.0123,0.0166,-0.0564,-0.0564,-0.0564,-0.0564,0.0830
0.2280,dirt,0.724,0.350,0.1704,-0.0338,0.0532,-0.0021,0.0026,-0.0060,-0.0659,-0.0659,-0.0659,-0.0659,0.0860
0.2400,dirt,0.724,0.350,0.1749,-0.0342,-0.0638,0.0003,0.0585,-0.0109,-0.0781,-0.0781,-0.0781,-0.0781,0.0885
0.2520,dirt,0.724,0.350,0.1793,0.0190,0.0282,0.0005,-0.0035,0.0111,-0.0917,-0.0917,-0.0917,-0.0917,0.0905
0.2640,dirt,0.724,0.350,0.1837,0.0375,0.0147,-0.0011,0.1294,-0.0304,-0.1103,-0.1103,-0.1103,-0.1103,0.0935
0.2760,dirt,0.724,0.350,0.1879,0.0092,0.0399,0.0014,-0.0267,0.0723,-0.1227,-0.1227,-0.1227,-0.1227,0.0957
0.2880,dirt,0.724,0.350,0.1920,-0.1142,0.0483,0.0001,-0.0050,0.0424,-0.1411,-0.1411,-0.1411,-0.1411,0.0973
