t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.613,0.350,0.0000,0.0059,0.0077,-0.0004,-0.7015,0.0019,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.613,0.350,0.0063,0.0127,0.0224,0.0014,-0.6354,-0.0186,-0.0292,-0.0292,-0.0292,-0.0292,0.0000
0.0240,dirt,0.613,0.350,0.0126,-0.0377,-0.0423,-0.0025,-0.2692,0.0081,-0.0056,-0.0056,-0.0056,-0.0056,0.0032
0.0360,dirt,0.613,0.350,0.0188,0.0056,0.0240,-0.0002,-0.1467,0.0596,0.0153,0.0153,0.0153,0.0153,0.0079
0.0480,dirt,0.613,0.350,0.0251,0.0392,0.0218,-0.0014,0.1373,-0.0458,0.0226,0.0226,0.0226,0.0226,0.0113
0.0600,dirt,0.613,0.350,0.0313,0.0312,0.0119,-0.0003,1.0076,-0.0152,-0.0170,-0.0170,-0.0170,-0.0170,0.0134
0.0720,dirt,0.613,0.350,0.0376,-0.0930,-0.0711,-0.0016,0.0553,-0.0285,-0.0174,-0.0174,-0.0174,-0.0174,0.0164
0.0840,dirt,0.613,0.350,0.0438,-0.0883,0.0435,-0.0035,-0.1703,-0.0073,-0.0075,-0.0075,-0.0075,-0.0075,0.0200
0.0960,dirt,0.613,0.350,0.0499,0.0021,-0.0149,-0.0003,-0.1298,0.0965,-0.0018,-0.0018,-0.0019,-0.0019,0.0230
0.1080,dirt,0.613,0.350,0.0561,-0.0110,-0.0123,0.0006,0.0522,-0.0584,-0.0001,-0.0001,-0.0001,-0.0001,0.0260
0.1200,dirt,0.613,0.350,0.0622,0.0221,-0.0101,-0.0018,0.0569,-0.0322,-0.0053,-0.0053,-0.0053,-0.0053,0.0289
0.1320,dirt,0.613,0.350,0.0682,-0.0496,0.0271,-0.0007,-0.0667,0.2492,-0.0065,-0.0065,-0.0065,-0.0065,0.0322
0.1440,dirt,0.613,0.350,0.0743,0.0147,-0.0600,-0.0022,0.2447,-0.1317,-0.0110,-0.0110,-0.0110,-0.0110,0.0366
0.1560,dirt,0.613,0.350,0.0802,-0.0527,0.0217,-0.0009,-0.0521,0.1182,-0.0157,-0.0157,-0.0157,-0.0157,0.0387
0.1680,dirt,0.613,0.350,0.0862,0.1068,-0.0179,-0.0016,0.0311,0.0332,-0.0223,-0.0223,-0.0223,-0.0223,0.0416
0.1800,dirt,0.613,0.350,0.0920,-0.0485,0.0214,-0.0027,-0.0009,0.0107,-0.0302,-0.0302,-0.0302,-0.0302,0.0447
0.1920,dirt,0.613,0.350,0.0978,-0.0187,-0.0166,-0.0010,0.0119,-0.0591,-0.0360,-0.0360,-0.0360,-0.0360,0.0478
0.2040,dirt,0.613,0.350,0.1036,-0.0435,-0.0525,-0.0021,-0.0061,0.0097,-0.0440,-0.0440,-0.0440,-0.0440,0.0508
0.2160,dirt,0.613,0.350,0.1093,-0.0136,0.0047,-0.0007,0.0463,0.3798,-0.0523,-0.0522,-0.0523,-0.0523,0.0548
0.2280,dirt,0.613,0.350,0.1149,-0.0032,0.0057,-0.0006,0.0193,-0.0192,-0.0652,-0.0652,-0.0652,-0.0652,0.0581
0.2400,dirt,0.613,0.350,0.1204,-0.0137,0.0638,-0.0013,0.0581,-0.0247,-0.0781,-0.0781,-0.0781,-0.0781,0.0594
0.2520,dirt,0.613,0.350,0.1259,-0.0347,0.0717,0.0007,-0.0135,0.2712,-0.0907,-0.0907,-0.0907,-0.0907,0.0608
0.2640,dirt,0.613,0.350,0.1313,0.0039,-0.0796,-0.0012,0.0158,0.0362,-0.1066,-0.1066,-0.1066,-0.1066,0.0648
0.2760,dirt,0.613,0.350,0.1366,0.0165,-0.0940,-0.0013,0.0267,0.0489,-0.1229,-0.1229,-0.1229,-0.1229,0.0684
0.2880,dirt,0.613,0.350,0.1418,0.0214,0.0508,-0.0007,0.0271,0.0536,-0.1427,-0.1427,-0.1427,-0.1427,0.0697
0.3000,dirt,0.613,0.350,0.1469,0.0514,-0.0302,0.0013,-0.0188,-0.0364,-0.1654,-0.1654,-0.1654,-0.1654,0.0722
0.3120,dirt,0.613,0.350,0.1520,0.0160,0.0059,-0.0011,-0.1223,-0.0434,-0.1803,-0.1803,-0.1803,-0.1803,0.0759
0.3240,dirt,0.613,0.350,0.1569,-0.0162,-0.0161,-0.0023,0.0420,-0.0249,-0.2023,-0.2023,-0.2023,-0.2023,0.0805
0.3360,dirt,0.613,0.350,0.1618,-0.1068,0.0125,0.0011,0.0011,0.0687,-0.2280,-0.2280,-0.2280,-0.2280,0.0829
0.3480,dirt,0.613,0.350,0.1665,-0.0718,0.0489,0.0011,0.0222,0.0503,-0.2533,-0.2533,-0.2533,-0.2533,0.0839
0.3600,dirt,0.613,0.350,0.1711,0.0464,0.0014,0.0001,-0.0440,0.2061,-0.2802,-0.2801,-0.2801,-0.2801,0.0857
0.3720,dirt,0.613,0.350,0.1757,-0.0473,0.0719,-0.0029,0.0147,-0.0977,-0.3086,-0.3085,-0.3085,-0.3085,0.0888
0.3840,dirt,0.613,0.350,0.1801,0.1026,0.0861,-0.0018,0.0428,-0.3082,-0.3301,-0.3301,-0.3301,-0.3301,0.0928
0.3960,dirt,0.613,0.350,0.1844,0.0760,0.0097,-0.0019,0.0123,0.4134,-0.3707,-0.3707,-0.3707,-0.3707,0.0955
0.4080,dirt,0.613,0.350,0.1886,0.0867,0.0119,-0.0007,0.0055,0.1463,-0.3983,-0.3983,-0.3983,-0.3983,0.0966
0.4200,dirt,0.613,0.350,0.1926,-0.0107,0.0076,0.0022,0.0256,0.0611,-0.4413,-0.4413,-0.4413,-0.4413,0.0980
0.4320,dirt,0.613,0.350,0.1966,-0.0555,0.0534,-0.0025,1.1040,-2.0121,-0.2711,-0.3060,-0.3232,-0.3284,0.1001
0.4440,dirt,0.613,0.350,0.2004,0.0997,0.0475,-0.0061,4.3690,-1.0178,-0.2100,0.5088,-0.5040,-0.5022,0.1014
