t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.602,0.350,0.0672,-0.0038,-0.0244,-0.0002,-0.6977,0.0056,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.602,0.350,0.0733,-0.0606,0.0166,-0.0146,-0.3438,-0.2398,-0.0288,-0.0288,-0.0288,-0.0288,0.0210
0.0240,dirt,0.602,0.350,0.0792,-0.0445,0.0406,-0.0116,-0.2445,-0.0751,-0.0068,-0.0068,-0.0068,-0.0068,0.0448
0.0360,dirt,0.602,0.350,0.0852,-0.0205,0.0065,-0.0055,-0.2051,-0.0232,0.0149,0.0148,0.0148,0.0148,0.0434
0.0480,dirt,0.602,0.350,0.0911,0.0401,-0.0209,0.0003,0.2259,0.1056,0.0215,0.0215,0.0215,0.0215,0.0380
0.0600,dirt,0.602,0.350,0.0969,0.0165,-0.0046,-0.0037,0.7186,0.1083,-0.0161,-0.0161,-0.0162,-0.0161,0.0448
0.0720,dirt,0.602,0.350,0.1026,-0.0727,-0.0530,-0.0032,-0.0319,-0.0832,-0.0171,-0.0171,-0.0171,-0.0171,0.0519
0.0840,dirt,0.602,0.350,0.1083,-0.0211,-0.0057,-0.0010,-0.0541,-0.0563,-0.0065,-0.0065,-0.0065,-0.0065,0.0528
0.0960,dirt,0.602,0.350,0.1140,-0.0648,0.0303,0.0013,-0.1028,0.1457,-0.0025,-0.0026,-0.0026,-0.0026,0.0550
0.1080,dirt,0.602,0.350,0.1195,0.0423,0.0636,-0.0024,0.0173,-0.0495,-0.0029,-0.0029,-0.0029,-0.0029,0.0586
0.1200,dirt,0.602,0.350,0.1250,-0.0331,-0.0398,-0.0004,0.0210,-0.0326,-0.0046,-0.0046,-0.0046,-0.0046,0.0615
0.1320,dirt,0.602,0.350,0.1304,-0.0104,-0.0477,-0.0001,0.0074,0.0075,-0.0081,-0.0081,-0.0081,-0.0081,0.0642
0.1440,dirt,0.602,0.350,0.1357,-0.0744,-0.0132,-0.0023,-0.0011,0.0043,-0.0118,-0.0119,-0.0119,-0.0118,0.0667
0.1560,dirt,0.602,0.350,0.1410,-0.1069,0.0124,0.0001,0.0033,0.0170,-0.0162,-0.0163,-0.0163,-0.0163,0.0694
0.1680,dirt,0.602,0.350,0.1461,0.0126,-0.0139,-0.0017,-0.0196,-0.0341,-0.0224,-0.0225,-0.0225,-0.0225,0.0728
0.1800,dirt,0.602,0.350,0.1511,-0.0469,0.0382,0.0009,0.1174,-0.0025,-0.0286,-0.0286,-0.0286,-0.0286,0.0751
0.1920,dirt,0.602,0.350,0.1561,-0.0480,0.0473,-0.0009,-0.0526,0.0351,-0.0378,-0.0378,-0.0378,-0.0378,0.0768
0.2040,dirt,0.602,0.350,0.1610,0.0298,-0.0376,0.0003,0.0381,0.0950,-0.0451,-0.0451,-0.0451,-0.0451,0.0794
0.2160,dirt,0.602,0.350,0.1657,0.0959,0.0187,-0.0004,-0.0136,-0.0174,-0.0564,-0.0564,-0.0564,-0.0564,0.0830
0.2280,dirt,0.602,0.350,0.1704,-0.0554,-0.0334,0.0000,-0.0182,-0.0008,-0.0659,-0.0659,-0.0659,-0.0659,0.0860
0.2400,dirt,0.602,0.350,0.1749,0.0646,-0.0351,0.0006,0.0053,0.0051,-0.0781,-0.0781,-0.0781,-0.0781,0.0885
0.2520,dirt,0.602,0.350,0.1793,0.0597,0.0186,-0.0019,0.0268,0.0138,-0.0917,-0.0917,-0.0917,-0.0917,0.0905
0.2640,dirt,0.602,0.350,0.1837,-0.0007,-0.0591,-0.0007,0.1254,-0.0644,-0.1103,-0.1103,-0.1103,-0.1103,0.0935
0.2760,dirt,0.602,0.350,0.1879,-0.0053,0.0492,-0.0002,-0.0424,0.0465,-0.1227,-0.1227,-0.1227,-0.1227,0.0957
0.2880,dirt,0.602,0.350,0.1920,-0.0223,0.0013,-0.0007,-0.0178,0.0279,-0.1411,-0.1411,-0.1411,-0.1411,0.0973
0.3000,dirt,0.602,0.350,0.1959,-0.0120,0.0460,0.0005,-0.0358,0.0007,-0.1597,-0.1597,-0.1597,-0.1597,0.0990
0.3120,dirt,0.602,0.350,0.1998,-0.0230,0.0374,-0.0011,0.0069,-0.0530,-0.1796,-0.1796,-0.1796,-0.1796,0.1014
0.3240,dirt,0.602,0.350,0.2035,0.0173,-0.0631,0.0009,-0.0531,0.0026,-0.2041,-0.2041,-0.2041,-0.2041,0.1035
0.3360,dirt,0.602,0.350,0.2071,-0.0239,0.0505,-0.0016,-0.0030,0.0714,-0.2260,-0.2260,-0.2260,-0.2260,0.1051
0.3480,dirt,0.602,0.350,0.2105,-0.0547,0.0372,-0.0002,0.0121,0.0250,-0.2530,-0.2531,-0.2531,-0.2530,0.1076
0.3600,dirt,0.602,0.350,0.2138,0.0052,0.1272,-0.0020,0.0096,0.0077,-0.2787,-0.2787,-0.2787,-0.2787,0.1100
0.3720,dirt,0.602,0.350,0.2170,0.0299,0.0400,-0.0009,-0.0088,0.0184,-0.3077,-0.3077,-0.3077,-0.3077,0.1114
0.3840,dirt,0.602,0.350,0.2201,0.0082,0.0384,0.0009,-0.0222,0.1310,-0.3398,-0.3398,-0.3398,-0.3398,0.1126
0.3960,dirt,0.602,0.350,0.2230,0.0545,-0.0480,-0.0002,0.0027,0.0360,-0.3723,-0.3723,-0.3723,-0.3723,0.1135
0.4080,dirt,0.602,0.350,0.2258,0.0353,0.0790,0.0003,0.0388,0.0180,-0.4084,-0.4084,-0.4084,-0.4084,0.1154
0.4200,dirt,0.602,0.350,0.2284,-0.0656,0.0653,-0.0003,-0.0074,0.0472,-0.4425,-0.4425,-0.4425,-0.4425,0.1173
0.4320,dirt,0.602,0.350,0.2309,-0.0277,0.0786,0.0008,1.1388,-1.5993,-0.3669,-0.3062,-0.3380,-0.3565,0.1178
0.4440,dirt,0.602,0.350,0.2332,-0.0591,-0.0379,0.0037,1.3553,-0.6779,-0.4289,0.3085,-0.4598,-0.4764,0.1180
0.4560,dirt,0.602,0.350,0.2354,0.0804,0.0877,0.0037,6.4664,3.5566,-0.3743,0.6450,-0.4527,-0.5086,0.1182
0.4680,dirt,0.602,0.350,0.2374,0.0478,0.0362,0.0056,1.7806,-0.7218,-0.1305,-0.4142,-0.3083,-0.4030,0.1142
0.4800,dirt,0.602,0.350,0.2393,0.0773,0.0108,0.0085,2.7356,-0.2978,-0.0670,-0.0945,-0.2263,-0.4663,0.1132
0.4920,dirt,0.602,0.350,0.2411,0.1388,0.0475,0.0029,2.2720,-0.3077,-0.0804,-0.0796,-0.2443,-0.3132,0.1158
0.5040,dirt,0.602,0.350,0.2427,0.1439,-0.0053,-0.0001,1.1426,-0.1485,-0.2817,0.0571,1.0707,-1.6774,0.1165
0.5160,dirt,0.602,0.350,0.2441,0.0927,-0.0247,0.0077,0.0524,-1.3549,-1.4882,1.1768,0.8271,-1.0195,0.1158
0.5280,dirt,0.602,0.350,0.2454,0.1526,-0.0147,-0.0144,0.4965,-0.6899,-1.9683,1.3120,0.4650,-0.6607,0.1149
0.5400,dirt,0.602,0.350,0.2465,0.0876,-0.0474,-0.0111,-6.2271,-0.9373,-1.8990,1.4983,0.0710,-0.2353,0.1153
0.5520,dirt,0.602,0.350,0.2475,0.0684,-0.0030,-0.0072,-2.4238,-0.0406,-0.3998,0.1277,0.2887,-0.2118,0.1135
0.5640,dirt,0.602,0.350,0.2483,0.0528,0.0254,-0.0073,-2.4212,-1.1844,-0.0890,0.2406,0.1523,0.1356,0.1129
0.5760,dirt,0.602,0.350,0.2489,0.0314,0.0363,-0.0087,-3.7384,0.2692,0.3318,-0.1452,0.1096,0.2548,0.1171
0.5880,dirt,0.602,0.350,0.2494,-0.0338,0.0454,-0.0020,-2.4978,0.1129,-0.0394,0.2684,0.1117,0.1947,0.1188
0.6000,dirt,0.602,0.350,0.2498,-0.0416,0.0491,-0.0023,-1.3829,-0.2657,0.1549,0.0990,0.1030,0.0299,0.1176
0.6120,dirt,0.602,0.350,0.2500,-0.0259,0.0008,-0.0042,-0.7076,-0.1176,0.3933,-0.3006,0.0697,0.0890,0.1206
0.6240,dirt,0.602,0.350,0.2500,-0.1021,-0.0570,-0.0028,-0.2424,0.0076,0.4006,-0.5206,-0.1440,0.0821,0.1238
0.6360,dirt,0.602,0.350,0.2499,-0.1218,0.0234,-0.0004,-0.0078,-0.1948,0.2021,-0.4298,-0.1528,-0.1301,0.1219
0.6480,dirt,0.602,0.350,0.2496,0.0048,-0.0510,-0.0037,-0.0946,0.1508,-0.3240,-0.1763,-0.1982,-0.2403,0.1225
0.6600,dirt,0.602,0.350,0.2491,-0.0208,-0.0329,-0.0011,0.7409,0.1876,-0.6739,-0.1435,-0.1367,-0.3241,0.1242
0.6720,dirt,0.602,0.350,0.2485,-0.0076,-0.0417,0.0018,0.0766,-0.4667,-0.8015,-0.2712,-0.2496,-0.4577,0.1245
0.6840,dirt,0.602,0.350,0.2478,-0.0203,-0.0974,0.0001,-0.0553,0.6734,-0.9136,-0.3922,-0.2178,-0.6198,0.1237
0.6960,dirt,0.602,0.350,0.2468,-0.0054,0.0128,-0.0030,-0.0989,0.2387,-1.0175,-0.4961,-0.3217,-0.7237,0.1236
0.7080,dirt,0.602,0.350,0.2458,-0.1284,-0.1264,-0.0057,-0.1218,0.0588,-1.1146,-0.5933,-0.4510,-0.8113,0.1236
0.7200,dirt,0.602,0.350,0.2445,-0.0644,0.0441,-0.0057,-0.1427,0.0552,-1.2114,-0.6901,-0.5478,-0.9081,0.1233
0.7320,dirt,0.602,0.350,0.2432,-0.0725,0.0255,-0.0042,-0.1435,0.0130,-1.3162,-0.7949,-0.5833,-1.0335,0.1227
0.7440,dirt,0.602,0.350,0.2416,-0.0384,0.0176,-0.0036,0.0635,-0.2994,-1.4641,-0.9428,0.0069,-1.4503,0.1220
0.7560,dirt,0.602,0.350,0.2399,-0.0485,-0.0470,-0.0020,-0.2018,-0.2529,-1.6381,-1.1168,0.1633,-1.9162,0.1217
0.7680,dirt,0.602,0.350,0.2381,-0.0179,-0.0024,0.0004,0.4317,0.3005,-1.8153,-1.2940,0.1147,-1.8033,0.1213
0.7800,dirt,0.602,0.350,0.2361,-0.1265,-0.0145,0.0034,1.0692,0.1954,-2.1153,-1.5940,-0.1979,-0.3685,0.1205
0.7920,dirt,0.602,0.350,0.2340,-0.0054,-0.0517,0.0049,0.4363,-0.0335,-2.5301,-2.0088,-0.0672,-0.1228,0.1194
0.8040,dirt,0.602,0.350,0.2317,-0.1129,0.0054,0.0053,0.3042,0.2339,-2.9209,-2.3996,0.0079,0.0058,0.1186
0.8160,dirt,0.602,0.350,0.2292,0.1319,0.0069,-0.0007,0.1444,0.3592,-3.0964,-2.8259,0.0118,0.0019,0.1179
0.8280,dirt,0.602,0.350,0.2267,-0.0006,-0.0052,-0.0035,0.8503,0.6470,-3.1900,-3.1893,0.0338,0.0076,0.1172
0.8400,dirt,0.602,0.350,0.2239,-0.0363,-0.0679,-0.0066,1.3579,0.1154,-3.0811,-3.3441,0.0599,-0.0532,0.1170
0.8520,dirt,0.602,0.350,0.2211,-0.0310,-0.0212,-0.0102,1.6122,-0.4386,-2.8546,-3.5677,0.0068,-0.0945,0.1165
0.8640,dirt,0.602,0.350,0.2181,0.0292,-0.0425,-0.0154,2.0493,-0.3881,-2.6875,-3.7124,0.0380,-0.1355,0.1155
0.8760,dirt,0.602,0.350,0.2149,0.0874,-0.0061,-0.0132,1.3733,-0.0507,-3.0299,-3.2682,-0.0389,-0.1966,0.1154
0.8880,dirt,0.602,0.350,0.2116,0.1784,0.0419,0.0042,2.5315,2.8368,-3.8627,-1.5089,-0.1466,-0.2601,0.1155
0.9000,dirt,0.602,0.350,0.2082,0.1301,0.0926,0.0241,-0.4259,4.3417,-4.7676,0.2362,0.1761,-0.6015,0.1166
