t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.602,0.350,0.0672,0.0207,-0.0350,-0.0003,-0.6723,0.0094,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.602,0.350,0.0733,-0.0157,-0.0709,-0.0141,-0.3490,-0.2611,-0.0288,-0.0288,-0.0288,-0.0288,0.0210
0.0240,dirt,0.602,0.350,0.0792,0.0209,0.1101,-0.0122,-0.2164,-0.0762,-0.0068,-0.0068,-0.0068,-0.0068,0.0448
0.0360,dirt,0.602,0.350,0.0852,-0.1217,0.0441,-0.0039,-0.2128,-0.0086,0.0149,0.0148,0.0148,0.0148,0.0434
0.0480,dirt,0.602,0.350,0.0911,0.0549,-0.0993,0.0005,0.2348,0.0649,0.0215,0.0215,0.0215,0.0215,0.0380
0.0600,dirt,0.602,0.350,0.0969,-0.0759,-0.0471,-0.0043,0.7214,0.0794,-0.0161,-0.0161,-0.0162,-0.0161,0.0448
0.0720,dirt,0.602,0.350,0.1026,-0.0653,0.0520,-0.0030,0.0204,-0.0936,-0.0171,-0.0171,-0.0171,-0.0171,0.0519
0.0840,dirt,0.602,0.350,0.1083,0.0080,-0.0158,-0.0014,-0.0886,-0.0694,-0.0065,-0.0065,-0.0065,-0.0065,0.0528
0.0960,dirt,0.602,0.350,0.1140,-0.0094,-0.0352,-0.0007,-0.1131,0.1744,-0.0025,-0.0026,-0.0026,-0.0026,0.0550
0.1080,dirt,0.602,0.350,0.1195,-0.0470,-0.0319,-0.0012,0.0145,-0.0278,-0.0029,-0.0029,-0.0029,-0.0029,0.0586
0.1200,dirt,0.602,0.350,0.1250,0.0120,-0.1016,-0.0017,0.0191,-0.0033,-0.0046,-0.0046,-0.0046,-0.0046,0.0615
0.1320,dirt,0.602,0.350,0.1304,0.0241,0.0378,-0.0013,-0.0175,-0.0188,-0.0081,-0.0081,-0.0081,-0.0081,0.0642
0.1440,dirt,0.602,0.350,0.1357,-0.0617,0.0351,-0.0014,-0.0118,-0.0355,-0.0118,-0.0119,-0.0119,-0.0118,0.0667
0.1560,dirt,0.602,0.350,0.1410,0.0026,-0.0477,0.0002,-0.0152,0.0086,-0.0162,-0.0163,-0.0163,-0.0163,0.0694
0.1680,dirt,0.602,0.350,0.1461,-0.0223,-0.0125,0.0014,-0.0205,-0.0616,-0.0224,-0.0225,-0.0225,-0.0225,0.0728
0.1800,dirt,0.602,0.350,0.1511,-0.0070,0.0161,-0.0012,0.1071,0.0070,-0.0286,-0.0286,-0.0286,-0.0286,0.0751
0.1920,dirt,0.602,0.350,0.1561,-0.0202,-0.0220,0.0002,-0.0774,0.0612,-0.0378,-0.0378,-0.0378,-0.0378,0.0768
0.2040,dirt,0.602,0.350,0.1610,-0.0184,-0.0708,-0.0008,0.0404,0.0988,-0.0451,-0.0451,-0.0451,-0.0451,0.0794
0.2160,dirt,0.602,0.350,0.1657,0.0079,0.0213,0.0004,-0.0180,-0.0263,-0.0564,-0.0564,-0.0564,-0.0564,0.0830
0.2280,dirt,0.602,0.350,0.1704,-0.0562,-0.0327,0.0006,-0.0071,0.0011,-0.0659,-0.0659,-0.0659,-0.0659,0.0860
0.2400,dirt,0.602,0.350,0.1749,-0.0502,-0.0836,-0.0011,0.0439,-0.0124,-0.0781,-0.0781,-0.0781,-0.0781,0.0885
0.2520,dirt,0.602,0.350,0.1793,-0.0155,-0.0403,-0.0011,0.0153,0.0252,-0.0917,-0.0917,-0.0917,-0.0917,0.0905
0.2640,dirt,0.602,0.350,0.1837,0.0390,-0.0735,-0.0013,0.1033,-0.0792,-0.1103,-0.1103,-0.1103,-0.1103,0.0935
0.2760,dirt,0.602,0.350,0.1879,-0.0837,0.0101,-0.0003,-0.0613,0.0676,-0.1227,-0.1227,-0.1227,-0.1227,0.0957
0.2880,dirt,0.602,0.350,0.1920,-0.0624,-0.0673,0.0006,0.0163,0.0269,-0.1411,-0.1411,-0.1411,-0.1411,0.0973
0.3000,dirt,0.602,0.350,0.1959,-0.0226,0.0767,0.0016,0.0103,0.0063,-0.1597,-0.1597,-0.1597,-0.1597,0.0990
0.3120,dirt,0.602,0.350,0.1998,-0.0462,0.0472,0.0009,-0.0089,-0.0527,-0.1796,-0.1796,-0.1796,-0.1796,0.1014
0.3240,dirt,0.602,0.350,0.2035,0.0423,0.0165,-0.0016,-0.0409,0.0097,-0.2041,-0.2041,-0.2041,-0.2041,0.1035
