t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.878,0.350,0.0000,-0.0327,-0.0746,0.0010,-0.6631,0.0013,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.878,0.350,0.0063,-0.0404,-0.0845,-0.0016,-0.6330,0.0301,-0.0292,-0.0292,-0.0292,-0.0292,0.0000
0.0240,dirt,0.878,0.350,0.0126,-0.0330,-0.0075,-0.0015,-0.2660,-0.0154,-0.0056,-0.0056,-0.0056,-0.0056,0.0032
0.0360,dirt,0.878,0.350,0.0188,0.0945,0.0231,-0.0024,-0.1437,0.0449,0.0153,0.0153,0.0153,0.0153,0.0079
0.0480,dirt,0.878,0.350,0.0251,-0.0789,0.0544,0.0003,0.1252,-0.0093,0.0226,0.0226,0.0226,0.0226,0.0113
0.0600,dirt,0.878,0.350,0.0313,0.0004,0.0332,-0.0003,0.9754,-0.0007,-0.0170,-0.0170,-0.0170,-0.0170,0.0134
0.0720,dirt,0.878,0.350,0.0376,0.0157,0.0114,-0.0019,0.0323,-0.0185,-0.0174,-0.0174,-0.0174,-0.0174,0.0164
0.0840,dirt,0.878,0.350,0.0438,-0.0126,0.0744,-0.0020,-0.1860,0.0168,-0.0075,-0.0075,-0.0075,-0.0075,0.0200
0.0960,dirt,0.878,0.350,0.0499,0.0283,0.0295,-0.0026,-0.1327,0.0925,-0.0018,-0.0018,-0.0019,-0.0019,0.0230
0.1080,dirt,0.878,0.350,0.0561,-0.0055,-0.0173,-0.0028,0.0229,-0.0426,-0.0001,-0.0001,-0.0001,-0.0001,0.0260
0.1200,dirt,0.878,0.350,0.0622,0.0557,-0.0546,-0.0012,0.0964,0.0218,-0.0053,-0.0053,-0.0053,-0.0053,0.0289
0.1320,dirt,0.878,0.350,0.0682,-0.0339,0.0301,-0.0016,-0.0753,0.2473,-0.0065,-0.0065,-0.0065,-0.0065,0.0322
0.1440,dirt,0.878,0.350,0.0743,0.0241,-0.0012,-0.0023,0.2852,-0.1129,-0.0110,-0.0110,-0.0110,-0.0110,0.0366
0.1560,dirt,0.878,0.350,0.0802,0.0646,-0.0489,-0.0019,-0.0585,0.1211,-0.0157,-0.0157,-0.0157,-0.0157,0.0387
0.1680,dirt,0.878,0.350,0.0862,0.0256,0.1619,-0.0031,-0.0201,0.0556,-0.0223,-0.0223,-0.0223,-0.0223,0.0416
0.1800,dirt,0.878,0.350,0.0920,-0.0499,0.0457,-0.0008,0.0335,-0.0096,-0.0302,-0.0302,-0.0302,-0.0302,0.0447
0.1920,dirt,0.878,0.350,0.0978,-0.0295,-0.0736,-0.0003,0.0415,-0.0437,-0.0360,-0.0360,-0.0360,-0.0360,0.0478
0.2040,dirt,0.878,0.350,0.1036,0.0609,-0.0342,-0.0004,0.0033,0.0469,-0.0440,-0.0440,-0.0440,-0.0440,0.0508
