t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.613,0.350,0.0672,0.0452,-0.0763,0.0005,-0.6906,-0.0114,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.613,0.350,0.0733,0.0459,-0.0640,-0.0134,-0.3155,-0.2500,-0.0288,-0.0288,-0.0288,-0.0288,0.0210
0.0240,dirt,0.613,0.350,0.0792,-0.0903,0.0059,-0.0114,-0.2666,-0.0508,-0.0068,-0.0068,-0.0068,-0.0068,0.0448
0.0360,dirt,0.613,0.350,0.0852,-0.0096,0.0032,-0.0060,-0.1813,-0.0202,0.0149,0.0148,0.0148,0.0148,0.0434
0.0480,dirt,0.613,0.350,0.0911,0.0269,-0.0233,0.0025,0.2361,0.0671,0.0215,0.0215,0.0215,0.0215,0.0380
0.0600,dirt,0.613,0.350,0.0969,0.0322,-0.0098,-0.0044,0.7080,0.1218,-0.0161,-0.0161,-0.0162,-0.0161,0.0448
0.0720,dirt,0.613,0.350,0.1026,-0.0169,-0.0560,-0.0032,-0.0025,-0.0758,-0.0171,-0.0171,-0.0171,-0.0171,0.0519
0.0840,dirt,0.613,0.350,0.1083,0.0383,-0.0237,-0.0011,-0.0609,-0.0539,-0.0065,-0.0065,-0.0065,-0.0065,0.0528
0.0960,dirt,0.613,0.350,0.1140,-0.0112,0.0264,-0.0000,-0.0939,0.0949,-0.0025,-0.0026,-0.0026,-0.0026,0.0550
0.1080,dirt,0.613,0.350,0.1195,0.0118,0.0003,-0.0015,0.0068,-0.0370,-0.0029,-0.0029,-0.0029,-0.0029,0.0586
0.1200,dirt,0.613,0.350,0.1250,0.0140,-0.0126,-0.0018,0.0124,-0.0240,-0.0046,-0.0046,-0.0046,-0.0046,0.0615
0.1320,dirt,0.613,0.350,0.1304,-0.0163,-0.0162,-0.0034,0.0024,0.0014,-0.0081,-0.0081,-0.0081,-0.0081,0.0642
0.1440,dirt,0.613,0.350,0.1357,0.0670,0.0700,-0.0001,-0.0041,-0.0170,-0.0118,-0.0119,-0.0119,-0.0118,0.0667
0.1560,dirt,0.613,0.350,0.1410,-0.0495,0.0024,-0.0011,0.0074,0.0289,-0.0162,-0.0163,-0.0163,-0.0163,0.0694
0.1680,dirt,0.613,0.350,0.1461,-0.0223,0.0770,-0.0010,0.0298,-0.0414,-0.0224,-0.0225,-0.0225,-0.0225,0.0728
0.1800,dirt,0.613,0.350,0.1511,0.0171,-0.0097,0.0004,0.0606,0.0275,-0.0286,-0.0286,-0.0286,-0.0286,0.0751
0.1920,dirt,0.613,0.350,0.1561,-0.0766,-0.0139,0.0003,-0.0735,0.0239,-0.0378,-0.0378,-0.0378,-0.0378,0.0768
0.2040,dirt,0.613,0.350,0.1610,-0.0714,-0.0544,-0.0018,0.0063,0.1189,-0.0451,-0.0451,-0.0451,-0.0451,0.0794
0.2160,dirt,0.613,0.350,0.1657,0.0172,-0.0173,-0.0003,-0.0090,-0.0024,-0.0564,-0.0564,-0.0564,-0.0564,0.0830
0.2280,dirt,0.613,0.350,0.1704,-0.0391,0.0175,0.0009,0.0020,-0.0245,-0.0659,-0.0659,-0.0659,-0.0659,0.0860
0.2400,dirt,0.613,0.350,0.1749,0.0122,0.0576,-0.0022,0.0365,-0.0186,-0.0781,-0.0781,-0.0781,-0.0781,0.0885
0.2520,dirt,0.613,0.350,0.1793,-0.0332,0.0156,0.0009,-0.0051,0.0049,-0.0917,-0.0917,-0.0917,-0.0917,0.0905
0.2640,dirt,0.613,0.350,0.1837,0.0265,0.0041,-0.0001,0.1163,-0.0435,-0.1103,-0.1103,-0.1103,-0.1103,0.0935
0.2760,dirt,0.613,0.350,0.1879,-0.0009,-0.0293,0.0010,-0.0126,0.1000,-0.1227,-0.1227,-0.1227,-0.1227,0.0957
0.2880,dirt,0.613,0.350,0.1920,-0.0014,-0.0088,0.0001,0.0166,0.0244,-0.1411,-0.1411,-0.1411,-0.1411,0.0973
0.3000,dirt,0.613,0.350,0.1959,0.0060,0.1114,-0.0018,-0.0255,0.0136,-0.1597,-0.1597,-0.1597,-0.1597,0.0990
0.3120,dirt,0.613,0.350,0.1998,-0.0233,-0.1058,-0.0002,0.0028,-0.0435,-0.1796,-0.1796,-0.1796,-0.1796,0.1014
0.3240,dirt,0.613,0.350,0.2035,-0.0279,0.0707,-0.0004,-0.0457,0.0284,-0.2041,-0.2041,-0.2041,-0.2041,0.1035
0.3360,dirt,0.613,0.350,0.2071,-0.0367,-0.0095,0.0001,-0.0153,0.0766,-0.2260,-0.2260,-0.2260,-0.2260,0.1051
0.3480,dirt,0.613,0.350,0.2105,-0.0731,0.0250,0.0006,-0.0244,0.0452,-0.2530,-0.2531,-0.2531,-0.2530,0.1076
0.3600,dirt,0.613,0.350,0.2138,0.1209,0.0113,-0.0013,0.0260,0.0520,-0.2787,-0.2787,-0.2787,-0.2787,0.1100
0.3720,dirt,0.613,0.350,0.2170,0.0234,0.0382,0.0004,-0.0005,0.0181,-0.3077,-0.3077,-0.3077,-0.3077,0.1114
0.3840,dirt,0.613,0.350,0.2201,0.0128,0.1069,0.0001,0.0075,0.1414,-0.3398,-0.3398,-0.3398,-0.3398,0.1126
0.3960,dirt,0.613,0.350,0.2230,0.0929,-0.0294,-0.0009,-0.0457,0.0578,-0.3712,-0.3712,-0.3712,-0.3712,0.1140
0.4080,dirt,0.613,0.350,0.2258,-0.0472,0.0411,0.0001,-0.0014,0.0415,-0.4044,-0.4044,-0.4044,-0.4044,0.1155
0.4200,dirt,0.613,0.350,0.2284,0.0530,0.0946,-0.0015,-0.0110,0.0617,-0.4406,-0.4406,-0.4406,-0.4406,0.1170
0.4320,dirt,0.613,0.350,0.2309,-0.0202,-0.0643,-0.0005,1.0401,-1.3773,-0.3231,-0.3021,-0.3112,-0.3293,0.1187
0.4440,dirt,0.613,0.350,0.2332,0.0377,0.0518,0.0029,5.9100,-0.1339,-0.1213,0.6362,-0.5039,-0.5495,0.1189
0.4560,dirt,0.613,0.350,0.2354,0.1146,0.0945,0.0068,1.6903,3.0004,-0.2071,0.7246,-0.4270,-0.5191,0.1193
0.4680,dirt,0.613,0.350,0.2374,0.0557,0.0382,0.0098,1.8085,-1.3937,-0.0399,-0.2882,-0.2914,-0.3527,0.1136
