t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.602,0.350,0.0000,-0.0552,-0.0085,0.0010,-0.6735,-0.0019,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.602,0.350,0.0063,0.0377,0.0594,0.0007,-0.6141,0.0116,-0.0292,-0.0292,-0.0292,-0.0292,0.0000
0.0240,dirt,0.602,0.350,0.0126,-0.0658,-0.0265,-0.0013,-0.2811,-0.0002,-0.0056,-0.0056,-0.0056,-0.0056,0.0032
0.0360,dirt,0.602,0.350,0.0188,-0.0406,0.0111,-0.0023,-0.1594,0.0256,0.0153,0.0153,0.0153,0.0153,0.0079
0.0480,dirt,0.602,0.350,0.0251,-0.0003,-0.0640,-0.0008,0.1117,-0.0305,0.0226,0.0226,0.0226,0.0226,0.0113
0.0600,dirt,0.602,0.350,0.0313,-0.0411,0.0052,-0.0008,0.9812,0.0092,-0.0170,-0.0170,-0.0170,-0.0170,0.0134
0.0720,dirt,0.602,0.350,0.0376,-0.0301,-0.0250,-0.0016,0.0461,-0.0078,-0.0174,-0.0174,-0.0174,-0.0174,0.0164
0.0840,dirt,0.602,0.350,0.0438,0.0279,0.0178,-0.0015,-0.1449,-0.0132,-0.0075,-0.0075,-0.0075,-0.0075,0.0200
0.0960,dirt,0.602,0.350,0.0499,-0.0292,0.0112,-0.0022,-0.1508,0.0817,-0.0018,-0.0018,-0.0019,-0.0019,0.0230
0.1080,dirt,0.602,0.350,0.0561,0.0245,0.0141,-0.0017,0.0694,-0.0436,-0.0001,-0.0001,-0.0001,-0.0001,0.0260
0.1200,dirt,0.602,0.350,0.0622,-0.0560,0.0094,-0.0030,0.0781,-0.0171,-0.0053,-0.0053,-0.0053,-0.0053,0.0289
0.1320,dirt,0.602,0.350,0.0682,0.0553,-0.0160,-0.0004,-0.0667,0.2324,-0.0065,-0.0065,-0.0065,-0.0065,0.0322
0.1440,dirt,0.602,0.350,0.0743,-0.0656,0.0228,-0.0049,0.2754,-0.0893,-0.0110,-0.0110,-0.0110,-0.0110,0.0366
0.1560,dirt,0.602,0.350,0.0802,-0.0010,0.1019,-0.0006,-0.0680,0.0912,-0.0157,-0.0157,-0.0157,-0.0157,0.0387
0.1680,dirt,0.602,0.350,0.0862,-0.0087,-0.0655,0.0000,0.0087,0.0389,-0.0223,-0.0223,-0.0223,-0.0223,0.0416
0.1800,dirt,0.602,0.350,0.0920,-0.0476,-0.0724,-0.0002,0.0261,-0.0119,-0.0302,-0.0302,-0.0302,-0.0302,0.0447
0.1920,dirt,0.602,0.350,0.0978,-0.0302,-0.0136,-0.0016,-0.0014,-0.0594,-0.0360,-0.0360,-0.0360,-0.0360,0.0478
0.2040,dirt,0.602,0.350,0.1036,0.0085,0.0244,-0.0010,-0.0023,0.0139,-0.0440,-0.0440,-0.0440,-0.0440,0.0508
0.2160,dirt,0.602,0.350,0.1093,0.0037,-0.0242,-0.0017,0.0185,0.3814,-0.0523,-0.0522,-0.0523,-0.0523,0.0548
0.2280,dirt,0.602,0.350,0.1149,0.0296,0.0977,0.0012,0.0370,-0.0057,-0.0652,-0.0652,-0.0652,-0.0652,0.0581
0.2400,dirt,0.602,0.350,0.1204,0.0412,-0.0873,-0.0002,0.0455,-0.0003,-0.0781,-0.0781,-0.0781,-0.0781,0.0594
0.2520,dirt,0.602,0.350,0.1259,0.0316,0.0875,0.0005,-0.0060,0.2397,-0.0907,-0.0907,-0.0907,-0.0907,0.0608
