t,terrain,n_true,throttle_cmd,steer_cmd,u,v,omega,ax,ay,wheel_omega_fl,wheel_omega_fr,wheel_omega_rl,wheel_omega_rr,steering_angle
0.0000,dirt,0.801,0.350,0.0000,0.0306,0.0397,0.0002,-0.6718,0.0244,-0.0170,-0.0170,-0.0170,-0.0170,0.0000
0.0120,dirt,0.801,0.350,0.0063,0.0544,0.0266,0.0006,-0.6180,0.0122,-0.0292,-0.0292,-0.0292,-0.0292,0.0000
0.0240,dirt,0.801,0.350,0.0126,-0.0381,0.0746,-0.0026,-0.3000,0.0033,-0.0056,-0.0056,-0.0056,-0.0056,0.0032
0.0360,dirt,0.801,0.350,0.0188,0.0784,-0.0101,-0.0009,-0.1237,0.0554,0.0153,0.0153,0.0153,0.0153,0.0079
0.0480,dirt,0.801,0.350,0.0251,-0.0495,-0.0750,0.0001,0.1348,-0.0106,0.0226,0.0226,0.0226,0.0226,0.0113
0.0600,dirt,0.801,0.350,0.0313,0.0154,0.0515,-0.0004,1.0020,-0.0000,-0.0170,-0.0170,-0.0170,-0.0170,0.0134
0.0720,dirt,0.801,0.350,0.0376,0.0690,0.1046,-0.0012,0.0478,-0.0278,-0.0174,-0.0174,-0.0174,-0.0174,0.0164
0.0840,dirt,0.801,0.350,0.0438,-0.0051,-0.0823,-0.0022,-0.1734,0.0037,-0.0075,-0.0075,-0.0075,-0.0075,0.0200
0.0960,dirt,0.801,0.350,0.0499,0.0335,0.0005,-0.0010,-0.1163,0.0933,-0.0018,-0.0018,-0.0019,-0.0019,0.0230
0.1080,dirt,0.801,0.350,0.0561,-0.0110,-0.0269,0.0001,0.0424,-0.0445,-0.0001,-0.0001,-0.0001,-0.0001,0.0260
0.1200,dirt,0.801,0.350,0.0622,-0.0097,-0.0401,-0.0004,0.0530,-0.0166,-0.0053,-0.0053,-0.0053,-0.0053,0.0289
0.1320,dirt,0.801,0.350,0.0682,0.0298,0.0257,-0.0039,-0.0693,0.2515,-0.0065,-0.0065,-0.0065,-0.0065,0.0322
0.1440,dirt,0.801,0.350,0.0743,-0.0201,-0.0281,-0.0013,0.2917,-0.1491,-0.0110,-0.0110,-0.0110,-0.0110,0.0366
0.1560,dirt,0.801,0.350,0.0802,0.0390,0.0853,-0.0019,-0.0443,0.0751,-0.0157,-0.0157,-0.0157,-0.0157,0.0387
0.1680,dirt,0.801,0.350,0.0862,-0.0288,-0.0246,-0.0013,0.0235,0.0658,-0.0223,-0.0223,-0.0223,-0.0223,0.0416
0.1800,dirt,0.801,0.350,0.0920,-0.0365,-0.0564,-0.0013,0.0085,-0.0102,-0.0302,-0.0302,-0.0302,-0.0302,0.0447
0.1920,dirt,0.801,0.350,0.0978,-0.0206,-0.0688,-0.0001,0.0364,-0.0183,-0.0360,-0.0360,-0.0360,-0.0360,0.0478
0.2040,dirt,0.801,0.350,0.1036,0.0118,-0.0452,-0.0006,0.0130,0.0287,-0.0440,-0.0440,-0.0440,-0.0440,0.0508
0.2160,dirt,0.801,0.350,0.1093,0.0463,0.0039,-0.0020,0.0679,0.3790,-0.0523,-0.0522,-0.0523,-0.0523,0.0548
0.2280,dirt,0.801,0.350,0.1149,0.0459,-0.0309,-0.0024,0.0236,-0.0082,-0.0652,-0.0652,-0.0652,-0.0652,0.0581
0.2400,dirt,0.801,0.350,0.1204,0.0046,0.0027,-0.0035,0.0553,-0.0194,-0.0781,-0.0781,-0.0781,-0.0781,0.0594
0.2520,dirt,0.801,0.350,0.1259,0.0016,-0.0803,0.0007,-0.0015,0.2582,-0.0907,-0.0907,-0.0907,-0.0907,0.0608
0.2640,dirt,0.801,0.350,0.1313,0.1265,-0.0432,-0.0021,0.0130,0.0163,-0.1066,-0.1066,-0.1066,-0.1066,0.0648
0.2760,dirt,0.801,0.350,0.1366,-0.1176,0.0150,-0.0013,0.0465,0.0541,-0.1229,-0.1229,-0.1229,-0.1229,0.0684
0.2880,dirt,0.801,0.350,0.1418,-0.0182,0.0291,-0.0020,0.0255,0.0547,-0.1427,-0.1427,-0.1427,-0.1427,0.0697
0.3000,dirt,0.801,0.350,0.1469,0.0286,-0.0679,0.0005,-0.0261,-0.0215,-0.1654,-0.1654,-0.1654,-0.1654,0.0722
0.3120,dirt,0.801,0.350,0.1520,0.0140,0.0634,0.0000,-0.1402,-0.0364,-0.1803,-0.1803,-0.1803,-0.1803,0.0759
0.3240,dirt,0.801,0.350,0.1569,0.0869,0.0218,-0.0040,0.0377,-0.0369,-0.2023,-0.2023,-0.2023,-0.2023,0.0805
0.3360,dirt,0.801,0.350,0.1618,0.0314,0.0472,-0.0029,0.0056,0.0749,-0.2280,-0.2280,-0.2280,-0.2280,0.0829
0.3480,dirt,0.801,0.350,0.1665,0.0002,0.0553,-0.0001,0.0321,0.0769,-0.2533,-0.2533,-0.2533,-0.2533,0.0839
0.3600,dirt,0.801,0.350,0.1711,0.0259,0.0575,0.0002,-0.0519,0.2420,-0.2802,-0.2801,-0.2801,-0.2801,0.0857
0.3720,dirt,0.801,0.350,0.1757,-0.0286,-0.0228,-0.0006,0.0126,-0.1269,-0.3086,-0.3085,-0.3085,-0.3085,0.0888
0.3840,dirt,0.801,0.350,0.1801,-0.0606,0.0053,0.0000,0.0412,-0.3526,-0.3301,-0.3301,-0.3301,-0.3301,0.0928
0.3960,dirt,0.801,0.350,0.1844,-0.0644,0.0020,-0.0004,0.0180,0.3904,-0.3707,-0.3707,-0.3707,-0.3707,0.0955
0.4080,dirt,0.801,0.350,0.1886,0.0728,0.1715,-0.0009,-0.0116,0.1219,-0.3983,-0.3983,-0.3983,-0.3983,0.0966
0.4200,dirt,0.801,0.350,0.1926,-0.0583,0.0300,0.0014,-0.0104,0.0382,-0.4413,-0.4413,-0.4413,-0.4413,0.0980
0.4320,dirt,0.801,0.350,0.1966,-0.0675,0.0007,-0.0020,0.3212,-1.4005,-0.4145,-0.3967,-0.3923,-0.3884,0.1001
0.4440,dirt,0.801,0.350,0.2004,0.0218,0.0288,-0.0021,2.6778,-0.8600,-0.6335,-0.0403,-0.3560,-0.5220,0.1015
0.4560,dirt,0.801,0.350,0.2041,0.0224,-0.0400,0.0013,1.1839,3.1584,-0.6533,0.4776,-0.3873,-0.4867,0.1027
0.4680,dirt,0.801,0.350,0.2076,0.0185,0.0958,0.0057,1.1268,-1.0546,-0.2682,-0.1301,-0.4597,-0.5653,0.1002
0.4800,dirt,0.801,0.350,0.2111,0.0707,0.0778,0.0030,1.7044,-0.5251,-0.2138,-0.3622,-0.4433,-0.4417,0.0988
0.4920,dirt,0.801,0.350,0.2144,0.1406,-0.0088,0.0015,1.7830,-0.9009,-0.0798,-0.1903,-0.2906,-0.3140,0.1029
0.5040,dirt,0.801,0.350,0.2175,0.1194,-0.0250,0.0036,1.1660,-0.9652,-0.1918,-0.0172,-0.2716,-0.1424,0.1041
0.5160,dirt,0.801,0.350,0.2206,0.1199,-0.0803,0.0004,0.4194,-0.0564,-0.3257,0.0596,-0.9506,0.0992,0.1033
0.5280,dirt,0.801,0.350,0.2235,0.1986,0.0195,-0.0075,-1.0884,-0.5917,-1.1275,0.5567,-1.4703,0.7772,0.1036
0.5400,dirt,0.801,0.350,0.2262,0.1864,-0.0873,-0.0006,-1.7891,1.5547,-1.5187,0.5986,0.3528,-0.3119,0.1050
0.5520,dirt,0.801,0.350,0.2288,0.0667,0.0667,-0.0046,-2.5282,0.3223,-0.8549,0.6501,-0.1111,0.0045,0.1053
0.5640,dirt,0.801,0.350,0.2313,0.0613,0.0535,0.0016,-3.0288,-0.4630,-0.2042,0.0527,0.1324,-0.0316,0.1048
0.5760,dirt,0.801,0.350,0.2336,0.0466,-0.0049,-0.0011,-2.6881,-0.0470,0.1030,-0.0224,0.2845,0.0660,0.1088
0.5880,dirt,0.801,0.350,0.2357,-0.0250,0.0083,0.0051,-2.1922,0.0543,-0.0995,0.4077,0.0849,0.2349,0.1114
0.6000,dirt,0.801,0.350,0.2378,-0.1041,0.0097,0.0053,-1.4592,0.2593,-0.0961,0.6047,0.0802,0.0957,0.1112
0.6120,dirt,0.801,0.350,0.2396,0.0515,0.0345,0.0036,-0.7421,-0.1974,0.3471,0.3411,0.0931,0.0523,0.1135
0.6240,dirt,0.801,0.350,0.2413,-0.0071,0.0570,0.0026,-0.4197,0.2192,0.1586,0.1105,-0.1460,0.0598,0.1181
0.6360,dirt,0.801,0.350,0.2429,-0.0302,-0.0079,0.0050,-0.3289,0.0056,0.0986,0.2995,-0.2563,-0.0888,0.1193
0.6480,dirt,0.801,0.350,0.2443,-0.0091,-0.0248,0.0043,-0.0253,0.1540,-0.3053,0.3737,-0.3409,-0.2614,0.1191
