time,x,y,psi,u,v,omega,theta,pos_err,e_lat,v_max_path,delta_cmd,ax_cmd,vtheta_cmd,steering,throttle,braking,solve_time_ms,mpc_cost
0.0120,0.1191,0.0092,0.0013,0.0329,-0.0217,0.0005,0.0000,0.1194,0.0092,7.0000,0.0998,-0.2970,2.3901,0.1891,0.0000,0.0990,1.555,1132430.6605
0.0240,0.0557,-0.0386,-0.0005,-0.0227,-0.0259,-0.1042,0.0000,0.0678,-0.0386,7.0000,0.1118,-0.3326,2.3901,0.2118,0.0000,0.1109,1.002,131651.1898
0.0360,0.0242,-0.0488,-0.0082,0.0635,-0.0014,-0.0703,0.0000,0.0545,-0.0488,7.0000,0.0998,-0.2966,5.0000,0.1890,0.0000,0.0989,0.961,53647.4363
0.0480,0.0875,-0.0025,-0.0042,0.0408,0.0052,-0.0008,0.0000,0.0876,-0.0025,7.0000,0.0878,-0.2606,5.0000,0.1663,0.0000,0.0869,0.946,436496.7057
0.0600,0.0091,0.1306,-0.0020,0.0298,0.0109,0.0011,0.0000,0.1310,0.1306,7.0000,0.0758,-0.2246,5.0000,0.1436,0.0000,0.0749,0.931,438166.5745
0.0720,0.0304,0.0198,0.0045,-0.0001,0.0180,-0.0000,0.0000,0.0363,0.0198,7.0000,0.0638,-0.1886,5.0000,0.1208,0.0000,0.0629,0.800,438166.5745
0.0840,-0.0306,-0.0209,-0.0031,-0.0188,0.0106,0.0041,0.0000,0.0371,-0.0209,7.0000,0.0518,-0.1526,5.0000,0.0981,0.0000,0.0509,0.858,438166.5745
0.0960,0.0430,0.0027,-0.0026,0.0877,-0.0477,0.0062,0.0000,0.0431,0.0027,7.0000,0.0398,-0.1166,5.0000,0.0754,0.0000,0.0389,0.853,405424.6744
0.1080,0.0769,-0.0376,-0.0035,0.0718,0.0043,-0.0000,0.0000,0.0856,-0.0376,7.0000,0.0278,-0.0806,5.0000,0.0527,0.0000,0.0269,0.835,404893.1755
0.1200,0.0490,0.0804,-0.0037,0.0090,-0.0165,0.0066,0.0000,0.0941,0.0804,7.0000,0.0158,-0.0446,5.0000,0.0299,0.0000,0.0149,0.878,404523.2333
0.1320,0.0619,0.0029,-0.0022,0.0595,-0.0795,-0.0050,0.0000,0.0619,0.0029,7.0000,0.0181,-0.0086,5.0000,0.0342,0.0000,0.0029,0.864,397458.5105
0.1440,-0.0892,-0.0362,-0.0076,-0.0252,0.0872,-0.0173,0.0000,0.0963,-0.0362,7.0000,0.0061,0.0274,5.0000,0.0115,0.0110,0.0000,0.862,419160.0916
0.1560,0.0443,-0.0486,0.0011,-0.0763,0.0647,-0.0136,0.0000,0.0657,-0.0486,7.0000,-0.0059,0.0634,5.0000,-0.0112,0.0254,0.0000,0.977,397952.8015
0.1680,0.0289,0.0286,0.0002,-0.0487,-0.0156,-0.0027,0.0000,0.0407,0.0286,7.0000,-0.0179,0.0994,5.0000,-0.0339,0.0398,0.0000,0.863,397236.6766
